server,round_id,round_date,winning_team,linear_avg_skill,avg_player_count
TTO,55263,"2019-04-30 10:58:31",Aliens,2957.54629380735,6.51196826644484
TTO,55264,"2019-04-30 11:43:20",Aliens,1448.52586238146,19.2936843089019
TTO,55265,"2019-04-30 12:19:08",Aliens,1605.40089866126,19.7947530966611
TTO,55266,"2019-04-30 12:49:49",Aliens,1776.82145401479,19.9229604961323
TTO,55267,"2019-04-30 13:18:47",Aliens,1617.19613632383,19.9383425433161
TTO,55268,"2019-04-30 14:04:03",Aliens,2064.93917532075,19.8261748090665
TTO,55269,"2019-04-30 14:33:01",Aliens,1828.30560475521,19.8519683013829
TTO,55270,"2019-04-30 14:48:58",Aliens,1752.48381219229,19.8318442748414
TTO,55271,"2019-04-30 15:43:22",Aliens,1915.72679703314,19.8877580153037
TTO,55272,"2019-04-30 15:59:06",Aliens,2275.07556939259,19.1003619576971
TTO,55273,"2019-04-30 16:23:10",Marines,2158.79388130957,19.9496090836046
TTO,55274,"2019-04-30 16:34:16",Aliens,884.724393869029,19.8047283349569
TTO,55275,"2019-04-30 16:36:38",Marines,2163.64150200748,19.8655986136728
TTO,55276,"2019-04-30 16:49:41",Marines,1240.74580637993,18.8975261457535
TTO,55277,"2019-04-30 16:56:30",Aliens,2109.68199717483,19.8596257349016
TTO,55278,"2019-04-30 17:05:10",Aliens,863.350562675058,19.8438458345049
TTO,55279,"2019-04-30 17:21:08",Marines,2514.65232299484,19.9115645738107
TTO,55280,"2019-04-30 17:26:37",Aliens,915.855917632803,19.9036541630358
TTO,55281,"2019-04-30 17:33:15",Marines,2693.43521153278,19.936250118149
TTO,55282,"2019-04-30 17:44:34",Marines,2835.6128127124,19.9403748828653
TTO,55283,"2019-04-30 18:03:15",Marines,2795.83197375374,19.9021081305571
TTO,55284,"2019-04-30 18:06:29",Aliens,779.167938246987,19.5841927987985
TTO,55285,"2019-04-30 18:20:00",Aliens,2485.29475397033,19.9299434514143
TTO,55286,"2019-04-30 18:29:33",Marines,2339.69406789809,19.8510349988297
TTO,55287,"2019-04-30 18:40:18",Marines,2324.12973758348,19.8892242656023
TTO,55288,"2019-04-30 18:54:02",Aliens,2456.36514058184,19.9393919244054
TTO,55289,"2019-04-30 18:59:44",Aliens,1376.52733072038,19.8329423755371
TTO,55290,"2019-04-30 19:25:22",Marines,2562.49321697759,19.9552014436276
TTO,55291,"2019-04-30 19:29:03",Aliens,886.502018493471,19.1117689231424
TTO,55292,"2019-04-30 19:40:51",Marines,930.086241225978,19.8923684630235
TTO,55293,"2019-04-30 19:45:57",Marines,1034.28976861741,17.5922871910937
TTO,55294,"2019-04-30 19:56:05",Aliens,1113.96603398956,19.9543449279141
TTO,55295,"2019-04-30 19:58:10",Marines,2805.1180941803,19.9437161456106
TTO,55296,"2019-04-30 20:07:55",Marines,2345.36556210163,19.9484846201082
TTO,55297,"2019-04-30 20:22:23",Aliens,1126.45147177847,19.7165785645614
TTO,55298,"2019-04-30 20:23:31",Aliens,2380.74790249416,19.900797348102
TTO,55299,"2019-04-30 20:45:32",Aliens,2610.25573722113,19.949211749865
TTO,55300,"2019-04-30 21:10:05",Aliens,2723.52882206119,19.8138763695932
TTO,55301,"2019-04-30 21:21:38",Marines,2642.5192950294,19.900873732711
TTO,55302,"2019-04-30 21:40:19",Marines,2586.57105660996,19.9416956709076
TTO,55303,"2019-04-30 21:53:57",Marines,2343.20433187716,19.8317311015696
TTO,55304,"2019-04-30 22:03:14",Marines,2406.8446045205,19.9460086493318
TTO,55305,"2019-04-30 22:22:05",Marines,2560.94656789421,19.8694367775956
TTO,55306,"2019-04-30 22:50:08",Marines,2638.28822643771,19.9480672802841
TTO,55307,"2019-04-30 23:11:12",Marines,2856.61786179225,19.9545199272972
TTO,55308,"2019-04-30 23:25:07",Aliens,2753.06332992279,19.9515746018477
TTO,55309,"2019-04-30 23:39:15",Aliens,2877.11184504668,19.8471675503189
TTO,55310,"2019-05-01 00:00:21",Marines,2523.79603212664,19.9568315657852
TTO,55311,"2019-05-01 01:00:53",Marines,2462.63273512357,19.9377658621029
TTO,55312,"2019-05-01 04:59:54",,0.0,0.992447774768774
TTO,55313,"2019-05-01 09:12:26",Aliens,2372.1696277594,3.49503295405212
TTO,55314,"2019-05-01 09:22:53",Marines,1626.16187316272,3.36686679763207
TTO,55315,"2019-05-01 10:08:06",Marines,1355.06441234768,15.6063564486602
TTO,55316,"2019-05-01 10:29:01",Marines,1503.72576491898,19.673325678376
TTO,55317,"2019-05-01 10:54:41",Aliens,1605.61303926471,19.8781736639988
TTO,55318,"2019-05-01 11:09:28",Marines,2000.16780034874,19.6737874169917
TTO,55319,"2019-05-01 11:25:51",Aliens,2152.71815016392,19.8444122489019
TTO,55320,"2019-05-01 11:58:01",Marines,1995.36272628201,19.8610467603932
TTO,55321,"2019-05-01 12:10:45",Marines,2050.73286050409,19.9588410895264
TTO,55322,"2019-05-01 12:45:54",Aliens,2056.90453906121,19.9104342158551
TTO,55323,"2019-05-01 13:00:14",Marines,2504.31370607438,19.9649035140891
TTO,55324,"2019-05-01 13:13:25",Marines,2571.24677864643,19.8999865798441
TTO,55325,"2019-05-01 13:31:05",Marines,2728.31359680327,19.9302332841357
TTO,55326,"2019-05-01 13:47:35",Marines,2701.89124091676,19.968758681044
TTO,55327,"2019-05-01 13:56:26",Aliens,2279.9040506572,4.80691583169743
TTO,55328,"2019-05-01 14:14:16",Marines,2903.84522738784,19.9693241521304
TTO,55329,"2019-05-01 14:23:10",Aliens,2517.27664259033,18.6847545636251
TTO,55330,"2019-05-01 14:44:29",Marines,2328.50142385136,19.5490122977915
TTO,55331,"2019-05-01 14:58:58",Aliens,3019.31729449945,19.9568019517998
TTO,55332,"2019-05-01 15:05:51",Marines,2245.01632053798,19.7439651396214
TTO,55333,"2019-05-01 15:06:23",Marines,2821.18946872561,19.9871784059583
TTO,55334,"2019-05-01 15:23:45",Marines,2725.1855838745,19.9554911237129
TTO,55335,"2019-05-01 15:28:18",Aliens,2312.19149286409,19.950332676701
TTO,55336,"2019-05-01 15:44:17",Marines,2744.02322853391,19.9379916201074
TTO,55337,"2019-05-01 15:59:12",Aliens,2427.82246537674,19.3175399185878
TTO,55338,"2019-05-01 16:04:11",Marines,3014.98065669106,19.9493388954181
TTO,55339,"2019-05-01 16:18:21",Marines,3000.95681761811,19.9440822085696
TTO,55340,"2019-05-01 16:20:04",Aliens,1663.72175154016,19.9463330198031
TTO,55341,"2019-05-01 16:36:37",Marines,3051.20185585611,19.9300680701435
TTO,55342,"2019-05-01 16:38:48",Marines,1841.84036245034,19.7788396705025
TTO,55343,"2019-05-01 16:49:45",Aliens,1549.59533067736,19.9577375601197
TTO,55344,"2019-05-01 17:18:38",Aliens,1822.32130822759,19.9355194320673
TTO,55345,"2019-05-01 17:20:54",Marines,2736.72632239695,19.9722290737118
TTO,55346,"2019-05-01 17:35:53",Marines,2815.70083412417,19.962418295317
TTO,55347,"2019-05-01 17:47:08",Marines,2542.42153098747,19.9358311855062
TTO,55348,"2019-05-01 17:48:33",Aliens,1785.08466687222,19.8367698582286
TTO,55349,"2019-05-01 18:05:02",Marines,2525.97843498997,19.9485798687168
TTO,55350,"2019-05-01 18:22:26",Aliens,2484.47105823821,19.9382648403559
TTO,55351,"2019-05-01 18:26:04",Marines,1849.0634111369,19.8542787434314
TTO,55352,"2019-05-01 18:37:07",Aliens,1971.9518636051,19.0336937042449
TTO,55353,"2019-05-01 18:37:43",Marines,2396.18485367048,19.7833116624181
TTO,55354,"2019-05-01 18:46:01",Marines,1637.29329082881,17.5251679287474
TTO,55355,"2019-05-01 18:55:32",Marines,2393.11951144762,19.9399792780248
TTO,55356,"2019-05-01 19:39:28",Aliens,1433.23651146678,19.622496080315
TTO,55357,"2019-05-01 19:40:41",Aliens,2490.58720402236,19.9381060155686
TTO,55358,"2019-05-01 19:59:47",Aliens,2073.90286217522,19.938192058877
TTO,55359,"2019-05-01 20:01:01",Marines,2866.93329967258,19.8697719778845
TTO,55360,"2019-05-01 20:15:21",Marines,2003.15006539352,19.812277976396
TTO,55361,"2019-05-01 20:21:23",Marines,2946.0293020234,19.93105192387
TTO,55362,"2019-05-01 20:30:57",Aliens,2072.86368048998,19.4361275140194
TTO,55363,"2019-05-01 20:34:54",Aliens,2938.67457007688,19.9563112141409
TTO,55364,"2019-05-01 20:57:14",Aliens,3007.59512151422,19.9600676173176
TTO,55365,"2019-05-01 21:10:36",Aliens,2415.04560879239,1.00897064971754
TTO,55366,"2019-05-01 21:11:17",Marines,2716.26522446791,19.9410392715169
TTO,55367,"2019-05-01 21:35:35",Marines,2775.74650673227,19.9435504985725
TTO,55368,"2019-05-01 22:04:08",Aliens,2830.81110104492,19.9554236933044
TTO,55369,"2019-05-01 22:15:32",Marines,2869.6752022538,19.9595765575262
TTO,55370,"2019-05-01 22:38:59",Marines,2963.40380859987,19.9443332739776
TTO,55371,"2019-05-01 23:47:54",Aliens,3002.21008898941,19.9489326002147
TTO,55372,"2019-05-02 00:07:26",Marines,2673.00364000538,19.9510930261199
TTO,55373,"2019-05-02 00:11:05",Aliens,2769.8669241565,19.9827077123605
TTO,55374,"2019-05-02 00:36:15",Aliens,2790.77841105765,19.9649740353794
TTO,55375,"2019-05-02 00:48:09",Marines,2695.37370981794,19.9632440107088
TTO,55376,"2019-05-02 00:59:01",Marines,2530.04886525824,19.9574266070281
TTO,55377,"2019-05-02 01:08:17",Marines,2798.53229133949,19.8164582533145
TTO,55378,"2019-05-02 01:36:40",Marines,2410.94580498054,19.7396409967572
TTO,55379,"2019-05-02 09:09:39",Marines,1213.31710044834,1.64585846916575
TTO,55380,"2019-05-02 10:17:03",Aliens,1776.21491918243,1.50328961180977
TTO,55381,"2019-05-02 10:28:39",Marines,1359.47578977974,2.91857937103149
TTO,55382,"2019-05-02 12:57:47",Aliens,3072.84694892364,3.71555294686831
TTO,55383,"2019-05-02 13:17:26",Aliens,2238.13915611099,13.4054959888524
TTO,55384,"2019-05-02 13:31:50",Marines,1964.07080845791,19.8841124603627
TTO,55385,"2019-05-02 14:23:10",Aliens,2180.19207036919,19.9377305627034
TTO,55386,"2019-05-02 14:40:27",Marines,2287.5007951363,19.9256917987186
TTO,55387,"2019-05-02 14:53:52",Marines,2226.61354183103,19.9256305154048
TTO,55388,"2019-05-02 15:14:25",Aliens,2353.1154500953,19.9651435053952
TTO,55389,"2019-05-02 15:32:57",Aliens,2157.72766987289,19.9488044292891
TTO,55390,"2019-05-02 15:55:25",Marines,2362.61379442881,19.8472882146528
TTO,55391,"2019-05-02 16:28:02",Marines,2258.83800793454,19.897193787296
TTO,55392,"2019-05-02 16:45:41",Aliens,2206.27654718303,19.8931851393636
TTO,55393,"2019-05-02 17:03:56",Marines,2369.87753268994,19.9624767106
TTO,55394,"2019-05-02 17:15:33",Marines,2658.94682773867,19.9605566281104
TTO,55395,"2019-05-02 17:35:32",Marines,2698.47468594637,19.9485279979282
TTO,55396,"2019-05-02 17:52:00",Marines,2677.81141504109,19.9642947973265
TTO,55397,"2019-05-02 17:58:38",Marines,2675.95889963823,19.951021551629
TTO,55398,"2019-05-02 18:04:28",Marines,1435.01737979695,1.19399014499971
TTO,55399,"2019-05-02 18:22:29",Aliens,2863.77777221071,19.9615664307893
TTO,55400,"2019-05-02 18:30:11",Aliens,866.422975681542,19.5717088109787
TTO,55401,"2019-05-02 18:35:27",Marines,2952.9810645696,19.8732516578855
TTO,55402,"2019-05-02 18:55:00",Aliens,2898.71980592091,19.936041104435
TTO,55403,"2019-05-02 19:04:39",Marines,2941.43223082854,19.9594079523543
TTO,55404,"2019-05-02 19:05:19",Aliens,828.576625428854,19.7989398944338
TTO,55405,"2019-05-02 19:25:18",Aliens,1174.21829178809,19.7766948666768
TTO,55406,"2019-05-02 19:32:01",Marines,1368.45887927311,13.2052415399998
TTO,55407,"2019-05-02 19:47:12",Aliens,3096.57175930807,19.9399385710325
TTO,55408,"2019-05-02 19:52:25",Marines,1283.79224350771,19.9020144914127
TTO,55409,"2019-05-02 20:06:25",Aliens,2768.80571243292,19.9510720010824
TTO,55410,"2019-05-02 20:13:18",Marines,1495.90271646352,19.7664022905323
TTO,55411,"2019-05-02 20:36:01",Aliens,2942.54408908441,19.9486097489866
TTO,55412,"2019-05-02 20:46:53",Marines,1505.01657420755,19.0538146253117
TTO,55413,"2019-05-02 21:08:05",Marines,1512.97908432586,19.5697491233356
TTO,55414,"2019-05-02 21:09:50",Aliens,3017.94342975367,19.9532650380056
TTO,55415,"2019-05-02 21:31:30",Aliens,1535.74411132651,18.7931300027278
TTO,55416,"2019-05-02 21:44:35",Marines,3106.16427890103,19.9482280853095
TTO,55417,"2019-05-02 21:54:57",Aliens,3309.8238940041,19.9670849900286
TTO,55418,"2019-05-02 22:03:29",Marines,3094.0858914702,19.9588923355858
TTO,55419,"2019-05-02 22:27:56",Aliens,3010.67752289088,19.9451122713666
TTO,55420,"2019-05-02 22:41:52",Marines,2984.53698326895,19.9523218314068
TTO,55421,"2019-05-02 23:00:04",Aliens,2812.24085561012,19.8302028447743
TTO,55422,"2019-05-02 23:12:10",Marines,2783.38177914729,19.5051563401022
TTO,55423,"2019-05-02 23:41:15",Aliens,2733.74670859173,19.9349644861162
TTO,55424,"2019-05-02 23:53:22",Marines,2553.87107441591,19.9635837185224
TTO,55425,"2019-05-03 10:18:51",Aliens,1399.78024683643,9.94515632355153
TTO,55426,"2019-05-03 10:30:33",Aliens,1462.95783363503,16.7594789989007
TTO,55427,"2019-05-03 10:58:33",Marines,1235.96387088266,19.7953775372696
TTO,55428,"2019-05-03 11:31:11",Marines,2066.70429617689,19.9448819052436
TTO,55429,"2019-05-03 11:49:49",Aliens,2177.47486669549,19.9570692188516
TTO,55430,"2019-05-03 12:01:27",Marines,2285.77624282457,19.948742517936
TTO,55431,"2019-05-03 12:24:07",Aliens,2305.52137719276,19.9419296721367
TTO,55432,"2019-05-03 12:44:53",Aliens,2642.36679197322,19.9290570834133
TTO,55433,"2019-05-03 13:10:46",Marines,2640.60670558191,19.9455435815682
TTO,55434,"2019-05-03 13:37:12",Aliens,2704.33554403138,19.9222365917805
TTO,55435,"2019-05-03 14:04:11",Aliens,2607.50925113076,19.9085563961576
TTO,55436,"2019-05-03 14:24:24",Aliens,2822.72699154732,19.9578359951913
TTO,55437,"2019-05-03 14:42:39",Aliens,2857.11093412455,19.8523075506453
TTO,55438,"2019-05-03 15:10:39",Aliens,2782.80333370119,19.6469384542671
TTO,55439,"2019-05-03 15:33:05",Aliens,2822.77603582204,19.9482504718109
TTO,55440,"2019-05-03 15:42:09",Marines,1072.68544990353,5.68644698661295
TTO,55441,"2019-05-03 15:57:07",Marines,2934.53490059504,19.9289433497629
TTO,55442,"2019-05-03 16:10:02",Aliens,787.851100468713,14.9825740952655
TTO,55443,"2019-05-03 16:27:56",Aliens,2893.45461867767,19.9536231100705
TTO,55444,"2019-05-03 16:42:07",Aliens,1012.32214646734,19.7404873335974
TTO,55445,"2019-05-03 17:05:10",Aliens,3083.68733230345,19.9317802643249
TTO,55446,"2019-05-03 17:05:15",Marines,1126.50526444654,19.8862482072598
TTO,55447,"2019-05-03 17:14:09",Aliens,1304.90926941006,17.3680321758987
TTO,55448,"2019-05-03 17:21:10",Aliens,1371.26232586338,19.6939716754291
TTO,55449,"2019-05-03 17:23:54",Aliens,2905.96406228144,19.9450769098923
TTO,55450,"2019-05-03 17:38:20",Aliens,1451.95951853148,19.906071697406
TTO,55451,"2019-05-03 17:56:02",Aliens,1445.61761718524,19.7543357313443
TTO,55452,"2019-05-03 18:00:27",Aliens,2738.21753007904,19.9528927856689
TTO,55453,"2019-05-03 18:22:34",Aliens,1578.82600130438,19.9031666981072
TTO,55454,"2019-05-03 18:24:04",Aliens,2912.10224831538,19.9562642298856
TTO,55455,"2019-05-03 18:48:03",Marines,3022.24207427615,19.9463227168116
TTO,55456,"2019-05-03 18:48:10",Aliens,1718.23395114946,19.8581620750862
TTO,55457,"2019-05-03 19:12:48",Marines,3045.9321619608,19.9607199455765
TTO,55458,"2019-05-03 19:20:20",Marines,1811.69069336628,19.9163167449632
TTO,55459,"2019-05-03 19:36:17",Marines,1764.58066374615,19.9294555178633
TTO,55460,"2019-05-03 19:38:40",Aliens,2991.40103888972,19.95648089259
TTO,55461,"2019-05-03 19:57:38",Aliens,1751.86838872753,19.6779499129859
TTO,55462,"2019-05-03 20:02:00",Aliens,2934.39139828327,19.9559578459242
TTO,55463,"2019-05-03 20:11:57",Aliens,1578.81442457374,19.9179633053182
TTO,55464,"2019-05-03 20:21:00",Aliens,3008.82902306521,19.950739392347
TTO,55465,"2019-05-03 20:40:52",Aliens,1586.81680987849,19.5713655778891
TTO,55466,"2019-05-03 20:41:29",Marines,3170.05059023198,19.9502558432006
TTO,55467,"2019-05-03 20:56:08",Marines,2747.3211372219,19.8796434598502
TTO,55468,"2019-05-03 21:12:55",Marines,2742.09383334224,19.8874976391177
TTO,55469,"2019-05-03 21:27:59",Aliens,2616.12839533067,19.8936218628269
TTO,55470,"2019-05-03 21:30:42",Marines,1593.90872799433,19.9622097139186
TTO,55471,"2019-05-03 21:35:39",Marines,2613.70256256464,19.8396995125333
TTO,55472,"2019-05-03 21:45:01",Marines,2504.08223035383,19.8557229046882
TTO,55473,"2019-05-03 21:58:32",Aliens,2377.9505299538,19.9555194278215
TTO,55474,"2019-05-03 22:19:26",Aliens,2186.05886451592,19.9592958340024
TTO,55475,"2019-05-03 22:37:42",Marines,2259.9059778081,19.9467625593131
TTO,55476,"2019-05-03 23:06:55",Marines,1964.42377465848,19.7190196190216
TTO,55477,"2019-05-03 23:37:20",Marines,1056.84559821829,17.1888142325888
TTO,55478,"2019-05-04 00:11:16",Aliens,1429.58911682432,19.8736329540179
TTO,55479,"2019-05-04 00:18:26",Aliens,1452.78109183237,18.6225487620081
TTO,55480,"2019-05-04 00:22:35",Aliens,1571.9430631278,17.9293356315355
TTO,55481,"2019-05-04 00:37:14",Aliens,663.099873005058,1.99809153697551
TTO,55482,"2019-05-04 00:48:21",Marines,1564.6329363509,19.307463290341
TTO,55483,"2019-05-04 01:23:47",Aliens,1395.67684149969,19.3115364088065
TTO,55484,"2019-05-04 01:30:27",Aliens,663.605804296558,1.99663358985413
TTO,55485,"2019-05-04 02:22:27",Marines,662.619753142894,1.99596927982323
TTO,55486,"2019-05-04 07:46:48",Aliens,1250.09500488868,7.93749221731363
TTO,55487,"2019-05-04 08:11:55",Aliens,793.18282199382,19.8342452956246
TTO,55488,"2019-05-04 08:26:41",Marines,1040.96775345917,19.5893939389327
TTO,55489,"2019-05-04 08:53:57",Aliens,1117.33577886103,19.5441465506554
TTO,55490,"2019-05-04 09:15:08",Aliens,1382.83630188914,19.7622100360062
TTO,55491,"2019-05-04 09:44:41",Aliens,1520.06225287019,19.7184340725811
TTO,55492,"2019-05-04 09:54:30",Aliens,1756.25843030717,19.3715250721052
TTO,55493,"2019-05-04 10:03:37",Aliens,1849.89443984429,19.8792795767111
TTO,55494,"2019-05-04 10:57:06",Marines,1965.719861015,19.8912550207158
TTO,55495,"2019-05-04 11:15:20",Aliens,2865.35890507169,19.8344040949439
TTO,55496,"2019-05-04 11:27:02",Aliens,2733.85205105395,19.7368068347383
TTO,55497,"2019-05-04 11:44:02",Aliens,2758.50878234348,19.9555410618372
TTO,55498,"2019-05-04 12:01:10",Aliens,905.647550324047,16.258325416716
TTO,55499,"2019-05-04 12:07:50",Aliens,2730.01996196846,19.9382205468506
TTO,55500,"2019-05-04 12:22:03",Aliens,1427.1711086886,18.139538638032
TTO,55501,"2019-05-04 12:32:54",Aliens,2863.27117525703,19.9064658831272
TTO,55502,"2019-05-04 12:40:10",Marines,2756.19760552037,19.339166863532
TTO,55503,"2019-05-04 12:44:55",Marines,2673.90731719602,19.9494463234366
TTO,55504,"2019-05-04 12:49:19",Aliens,1393.54992180874,19.858720277215
TTO,55505,"2019-05-04 12:50:56",Aliens,2674.60088257159,19.9382889505473
TTO,55506,"2019-05-04 13:07:59",Marines,2674.40587956047,19.9272765302533
TTO,55507,"2019-05-04 13:12:50",Marines,1337.03181899991,19.8892737617297
TTO,55508,"2019-05-04 13:23:34",Aliens,1458.82155238259,19.5186268613047
TTO,55509,"2019-05-04 13:32:06",Marines,2348.06168779732,19.894267556873
TTO,55510,"2019-05-04 13:51:21",Aliens,1364.09933701601,19.7952896371594
TTO,55511,"2019-05-04 13:58:25",Aliens,2441.48507946267,19.9215192964834
TTO,55512,"2019-05-04 14:16:37",Marines,2159.39916244809,19.9481852572157
TTO,55513,"2019-05-04 14:47:15",Aliens,1011.74982983154,19.5990008726089
TTO,55514,"2019-05-04 14:59:10",Aliens,2222.60708595454,19.9403349284794
TTO,55515,"2019-05-04 15:18:22",Aliens,1055.05783713465,19.5718776106227
TTO,55516,"2019-05-04 15:18:57",Aliens,2195.86235796338,19.956988724716
TTO,55517,"2019-05-04 15:30:58",Aliens,1007.54766993727,19.5986127083317
TTO,55518,"2019-05-04 15:33:59",Marines,2314.55546188287,19.9364143647017
TTO,55519,"2019-05-04 16:06:18",Aliens,2535.80964404431,19.9592082085075
TTO,55520,"2019-05-04 16:08:21",Aliens,1122.07130621204,19.6103838183493
TTO,55521,"2019-05-04 16:23:35",Aliens,1205.99889513902,18.9304901752713
TTO,55522,"2019-05-04 16:42:29",Aliens,2671.95489966705,19.9631450142088
TTO,55523,"2019-05-04 16:44:51",Marines,1436.14241535073,19.8296137287974
TTO,55524,"2019-05-04 17:06:12",Aliens,1564.75803620328,19.8370102556484
TTO,55525,"2019-05-04 17:12:44",Marines,2943.84875044532,19.9679780032065
TTO,55526,"2019-05-04 17:27:15",Aliens,1817.95041689096,19.8668238849832
TTO,55527,"2019-05-04 17:41:59",Aliens,1788.9417826117,19.880196790327
TTO,55528,"2019-05-04 17:59:49",Aliens,2927.55073740947,19.9197180510525
TTO,55529,"2019-05-04 18:05:47",Marines,1758.96320423242,19.8552514338892
TTO,55530,"2019-05-04 18:21:59",Aliens,2974.79924050183,19.9511046578817
TTO,55531,"2019-05-04 18:22:13",Marines,1665.94173071961,19.9675785467809
TTO,55532,"2019-05-04 18:29:18",Marines,1605.10197443364,19.4232350903116
TTO,55533,"2019-05-04 18:43:47",Aliens,3075.24816125503,19.8984404186214
