round_id,timestamp,rookie_count,nonrookie_count
15021,"2018-01-27 00:08:32",8,41
15022,"2018-01-27 00:31:03",10,34
15023,"2018-01-27 00:55:37",10,31
15024,"2018-01-27 01:10:06",3,30
15025,"2018-01-27 01:43:17",6,36
15026,"2018-01-27 02:07:06",10,27
15027,"2018-01-27 03:03:00",12,40
15028,"2018-01-27 03:25:40",12,34
15029,"2018-01-27 03:37:42",9,27
15030,"2018-01-27 03:54:41",7,28
15031,"2018-01-27 04:13:13",4,21
15032,"2018-01-27 04:31:26",6,16
15033,"2018-01-27 04:54:26",7,18
15034,"2018-01-27 05:32:12",10,21
15036,"2018-01-27 14:57:58",11,29
15037,"2018-01-27 15:28:53",11,43
15038,"2018-01-27 15:41:21",8,38
15039,"2018-01-27 15:55:25",6,40
15040,"2018-01-27 16:10:03",6,38
15041,"2018-01-27 16:22:09",4,42
15042,"2018-01-27 16:35:18",3,44
15043,"2018-01-27 16:59:47",4,42
15044,"2018-01-27 17:19:16",5,44
15045,"2018-01-27 17:39:03",5,42
15046,"2018-01-27 18:10:10",8,44
15047,"2018-01-27 18:33:56",3,45
15048,"2018-01-27 19:10:25",5,45
15049,"2018-01-27 19:31:01",2,46
15050,"2018-01-27 19:52:43",1,44
15051,"2018-01-27 20:18:39",2,45
15052,"2018-01-27 20:38:16",5,38
15053,"2018-01-27 21:03:21",4,43
15054,"2018-01-27 21:16:49",6,38
15055,"2018-01-27 21:44:05",6,41
15056,"2018-01-27 22:00:40",7,40
15057,"2018-01-27 22:29:26",12,39
15058,"2018-01-27 22:49:02",12,38
15059,"2018-01-27 23:39:33",11,39
15060,"2018-01-27 23:48:21",10,26
15061,"2018-01-28 00:11:31",13,24
15065,"2018-01-28 11:29:59",4,25
15066,"2018-01-28 11:55:07",9,36
15067,"2018-01-28 12:32:07",12,37
15068,"2018-01-28 13:05:37",15,38
15069,"2018-01-28 13:35:31",9,40
15070,"2018-01-28 13:49:20",7,37
15071,"2018-01-28 14:05:26",10,37
15072,"2018-01-28 14:21:23",8,40
15073,"2018-01-28 14:38:03",9,40
15074,"2018-01-28 14:52:48",7,42
15075,"2018-01-28 15:04:07",6,46
15076,"2018-01-28 15:27:45",6,44
15077,"2018-01-28 15:47:03",6,39
15078,"2018-01-28 16:08:28",6,42
15079,"2018-01-28 16:27:15",6,42
15080,"2018-01-28 16:48:04",5,46
15081,"2018-01-28 17:00:06",2,41
15082,"2018-01-28 17:31:05",2,42
15083,"2018-01-28 17:48:53",5,48
15084,"2018-01-28 18:05:40",6,38
15085,"2018-01-28 18:18:37",3,43
15086,"2018-01-28 18:33:50",4,39
15087,"2018-01-28 19:36:01",11,53
15088,"2018-01-28 20:01:27",7,39
15089,"2018-01-28 20:13:15",3,42
15090,"2018-01-28 20:28:42",8,38
15091,"2018-01-28 20:46:14",5,41
15092,"2018-01-28 20:55:31",4,43
15093,"2018-01-28 21:33:45",6,45
15094,"2018-01-28 21:46:25",4,41
15095,"2018-01-28 22:01:51",8,37
15096,"2018-01-28 22:20:36",8,41
15097,"2018-01-28 22:37:25",9,37
15098,"2018-01-29 00:05:08",11,61
15099,"2018-01-29 00:36:25",8,29
15106,"2018-01-29 16:49:39",8,24
15107,"2018-01-29 17:13:20",8,31
15108,"2018-01-29 17:33:46",12,32
15109,"2018-01-29 17:55:39",9,30
15110,"2018-01-29 18:13:21",7,35
15111,"2018-01-29 18:33:08",8,39
15112,"2018-01-29 18:55:45",13,37
15113,"2018-01-29 19:11:29",11,34
15114,"2018-01-29 19:26:44",11,37
15115,"2018-01-29 20:03:46",10,35
15116,"2018-01-29 20:17:52",10,34
15117,"2018-01-29 20:30:56",8,37
15118,"2018-01-29 20:49:16",7,42
15119,"2018-01-29 21:18:51",6,41
15120,"2018-01-29 21:39:53",6,38
15121,"2018-01-29 22:06:45",4,42
15122,"2018-01-29 22:24:35",5,35
15124,"2018-01-30 17:08:56",2,12
15125,"2018-01-30 17:25:32",10,32
15126,"2018-01-30 17:32:49",8,32
15127,"2018-01-30 17:52:22",9,35
15128,"2018-01-30 18:14:58",9,36
15129,"2018-01-30 18:24:54",7,35
15130,"2018-01-30 18:39:54",9,36
15131,"2018-01-30 19:03:13",8,42
15132,"2018-01-30 19:21:41",8,44
15133,"2018-01-30 19:39:12",9,39
15134,"2018-01-30 19:53:52",6,42
15135,"2018-01-30 20:31:38",6,46
15136,"2018-01-30 21:11:32",2,47
15137,"2018-01-30 21:36:41",4,44
15138,"2018-01-30 22:22:56",8,43
15140,"2018-01-31 16:56:05",5,24
15141,"2018-01-31 17:16:57",12,31
15142,"2018-01-31 17:23:40",10,27
15143,"2018-01-31 17:52:43",16,40
15144,"2018-01-31 18:11:49",13,32
15145,"2018-01-31 18:37:00",10,41
15146,"2018-01-31 18:46:05",8,37
15147,"2018-01-31 19:09:13",6,42
15148,"2018-01-31 19:26:50",6,40
15149,"2018-01-31 19:45:10",5,38
15150,"2018-01-31 20:10:52",4,50
15151,"2018-01-31 20:24:28",2,42
15152,"2018-01-31 21:07:19",4,50
15153,"2018-01-31 21:24:37",4,46
15154,"2018-01-31 21:43:24",4,42
15155,"2018-01-31 22:02:40",13,32
15156,"2018-01-31 22:40:39",18,34
15161,"2018-02-01 17:41:23",4,24
15162,"2018-02-01 17:50:39",6,34
15163,"2018-02-01 18:12:59",6,30
15164,"2018-02-01 19:08:28",9,42
15165,"2018-02-01 19:25:21",12,32
15166,"2018-02-01 19:38:46",7,39
15167,"2018-02-01 19:50:58",8,37
15168,"2018-02-01 20:30:31",10,47
15169,"2018-02-01 20:56:22",5,43
15170,"2018-02-01 21:13:17",6,46
15171,"2018-02-01 21:29:32",3,43
15172,"2018-02-01 21:45:48",4,41
15173,"2018-02-01 21:57:44",10,32
15174,"2018-02-01 22:25:54",12,37
15175,"2018-02-01 22:57:07",13,37
15179,"2018-02-02 16:45:25",8,23
15180,"2018-02-02 17:11:45",10,43
15181,"2018-02-02 17:26:08",10,34
15182,"2018-02-02 17:49:06",6,39
15183,"2018-02-02 18:05:25",7,39
15184,"2018-02-02 18:36:02",9,44
15185,"2018-02-02 19:06:32",7,41
15186,"2018-02-02 19:25:46",7,43
15187,"2018-02-02 19:35:08",8,34
15188,"2018-02-02 19:57:37",10,45
15189,"2018-02-02 20:09:39",8,39
15190,"2018-02-02 20:32:18",4,38
15191,"2018-02-02 20:48:31",3,41
15192,"2018-02-02 21:10:12",6,43
15193,"2018-02-02 21:33:35",8,40
15194,"2018-02-02 21:55:42",9,41
15195,"2018-02-02 22:20:45",17,35
15196,"2018-02-02 22:37:40",11,35
15197,"2018-02-02 23:09:32",15,35
15203,"2018-02-03 14:31:33",4,16
15204,"2018-02-03 14:59:04",13,36
15205,"2018-02-03 15:14:54",17,32
15206,"2018-02-03 15:39:40",14,34
15207,"2018-02-03 15:56:50",12,36
15208,"2018-02-03 16:23:55",13,36
15209,"2018-02-03 16:53:06",14,42
15210,"2018-02-03 17:08:35",9,36
15211,"2018-02-03 17:27:57",9,35
15212,"2018-02-03 17:46:34",11,33
15213,"2018-02-03 17:57:22",10,35
15214,"2018-02-03 18:04:01",7,32
15215,"2018-02-03 20:15:33",8,59
15216,"2018-02-03 20:39:51",3,41
15217,"2018-02-03 20:54:39",3,42
15218,"2018-02-03 21:24:12",2,42
15219,"2018-02-03 21:37:01",4,38
15220,"2018-02-03 22:06:32",5,43
15221,"2018-02-03 22:23:47",7,40
15222,"2018-02-03 22:47:15",8,36
15223,"2018-02-03 22:54:41",8,33
15224,"2018-02-03 23:09:02",10,36
15225,"2018-02-03 23:36:27",12,36
15226,"2018-02-04 00:06:56",5,20
15230,"2018-02-04 12:37:37",6,20
15231,"2018-02-04 12:54:46",8,28
15232,"2018-02-04 13:07:51",8,30
15233,"2018-02-04 13:41:49",9,39
15234,"2018-02-04 14:07:58",7,43
15235,"2018-02-04 14:21:14",3,41
15236,"2018-02-04 14:30:06",5,41
15237,"2018-02-04 15:03:59",6,48
15238,"2018-02-04 15:31:25",6,41
15239,"2018-02-04 15:42:19",6,36
15240,"2018-02-04 15:54:18",4,40
15241,"2018-02-04 16:04:46",3,40
15242,"2018-02-04 16:16:48",4,40
15243,"2018-02-04 16:38:47",6,41
15244,"2018-02-04 16:52:06",3,40
15245,"2018-02-04 17:22:52",4,43
15246,"2018-02-04 17:41:38",8,37
15247,"2018-02-04 17:54:47",9,34
15248,"2018-02-04 18:08:21",9,39
15249,"2018-02-04 18:23:10",8,37
15250,"2018-02-04 18:45:06",7,38
15251,"2018-02-04 19:10:00",8,38
15252,"2018-02-04 19:15:26",4,38
15253,"2018-02-04 19:36:50",4,46
15254,"2018-02-04 20:14:59",1,44
15255,"2018-02-04 20:45:19",3,46
15256,"2018-02-04 21:08:33",3,40
15257,"2018-02-04 21:40:11",6,39
15258,"2018-02-04 22:08:05",5,45
15259,"2018-02-04 22:20:58",4,43
15260,"2018-02-04 22:34:25",3,38
15261,"2018-02-04 23:17:17",6,43
15262,"2018-02-04 23:58:03",13,36
15264,"2018-02-05 17:59:12",6,20
15265,"2018-02-05 18:34:08",11,33
15266,"2018-02-05 19:11:18",11,40
15267,"2018-02-05 19:48:13",14,42
15268,"2018-02-05 20:22:00",9,39
15269,"2018-02-05 20:36:10",8,36
15270,"2018-02-05 20:52:22",10,40
15271,"2018-02-05 21:11:41",6,46
15272,"2018-02-05 21:45:31",9,38
15273,"2018-02-05 22:11:03",6,43
15274,"2018-02-05 22:43:40",10,42
15275,"2018-02-05 23:14:00",10,39
15276,"2018-02-05 23:37:32",9,29
15280,"2018-02-06 17:25:39",7,24
15281,"2018-02-06 17:56:17",12,35
15282,"2018-02-06 18:15:13",13,34
15283,"2018-02-06 18:32:21",13,39
15284,"2018-02-06 19:31:09",16,43
15285,"2018-02-06 20:08:15",13,41
15286,"2018-02-06 20:26:21",6,38
15287,"2018-02-06 20:44:50",5,39
15288,"2018-02-06 21:02:56",5,39
15289,"2018-02-06 21:24:53",6,43
15290,"2018-02-06 21:54:25",7,48
15291,"2018-02-06 22:11:14",11,36
15292,"2018-02-06 22:33:46",8,29
15294,"2018-02-07 16:15:21",3,21
15295,"2018-02-07 17:01:27",7,45
15296,"2018-02-07 17:15:47",8,34
15297,"2018-02-07 17:31:27",10,34
15298,"2018-02-07 17:50:28",9,34
15299,"2018-02-07 18:11:59",11,36
15300,"2018-02-07 18:37:53",14,33
15301,"2018-02-07 18:56:53",13,35
15302,"2018-02-07 19:59:17",13,48
15303,"2018-02-07 20:24:16",8,35
15304,"2018-02-07 21:10:32",13,42
15305,"2018-02-07 21:54:49",10,40
15306,"2018-02-07 22:19:06",7,37
15307,"2018-02-07 23:17:24",9,42
15308,"2018-02-07 23:53:40",9,20
15310,"2018-02-08 17:35:59",14,45
15311,"2018-02-08 17:51:36",4,21
15312,"2018-02-08 18:00:21",7,24
15313,"2018-02-08 18:15:36",9,34
15314,"2018-02-08 18:33:40",9,38
15315,"2018-02-08 19:00:34",6,40
15316,"2018-02-08 19:25:41",8,41
15317,"2018-02-08 19:49:59",11,38
15318,"2018-02-08 20:16:20",9,45
15319,"2018-02-08 20:36:17",7,44
15320,"2018-02-08 20:53:38",7,37
15321,"2018-02-08 21:22:55",8,41
15322,"2018-02-08 22:06:54",12,51
15323,"2018-02-08 22:31:00",10,37
15324,"2018-02-08 22:50:13",15,32
15325,"2018-02-08 23:14:38",11,37
15326,"2018-02-09 00:00:03",6,20
15330,"2018-02-09 17:19:08",5,20
15331,"2018-02-09 17:43:52",15,34
15332,"2018-02-09 17:59:09",15,29
15333,"2018-02-09 18:24:53",16,35
15334,"2018-02-09 18:41:56",14,33
15335,"2018-02-09 18:50:35",13,30
15336,"2018-02-09 19:13:43",9,41
15337,"2018-02-09 19:29:25",10,36
15338,"2018-02-09 19:48:59",9,35
15339,"2018-02-09 19:53:53",5,37
15340,"2018-02-09 20:20:25",6,41
15341,"2018-02-09 20:42:34",4,45
15342,"2018-02-09 21:03:49",4,41
15343,"2018-02-09 21:13:57",4,40
15344,"2018-02-09 21:27:48",4,39
15345,"2018-02-09 21:39:15",5,40
15346,"2018-02-09 22:00:34",5,39
15347,"2018-02-09 22:15:41",9,39
15348,"2018-02-09 22:31:00",11,35
15349,"2018-02-09 22:46:09",11,32
15350,"2018-02-09 23:18:07",13,36
15351,"2018-02-09 23:46:17",15,26
15352,"2018-02-10 00:21:06",18,28
15353,"2018-02-10 01:31:42",19,34
15359,"2018-02-10 13:42:22",5,24
15360,"2018-02-10 13:55:48",6,26
15361,"2018-02-10 14:15:54",8,22
15362,"2018-02-10 14:50:42",11,41
15363,"2018-02-10 15:08:45",12,35
15364,"2018-02-10 16:26:22",13,50
15365,"2018-02-10 16:46:43",5,42
15366,"2018-02-10 17:06:26",2,42
15367,"2018-02-10 17:30:15",2,46
15368,"2018-02-10 17:46:54",6,45
15369,"2018-02-10 18:24:09",6,43
15370,"2018-02-10 18:41:01",5,42
15371,"2018-02-10 19:00:47",4,41
15372,"2018-02-10 19:19:02",5,43
15373,"2018-02-10 19:43:09",4,45
15374,"2018-02-10 20:09:12",4,44
15375,"2018-02-10 20:23:50",3,42
15376,"2018-02-10 20:39:25",4,41
15377,"2018-02-10 20:51:17",3,44
15378,"2018-02-10 21:12:14",5,40
15379,"2018-02-10 21:25:27",5,37
15380,"2018-02-10 21:38:05",5,41
15381,"2018-02-10 21:52:10",5,41
15382,"2018-02-10 22:14:49",4,42
15383,"2018-02-10 22:28:53",4,42
15384,"2018-02-10 22:52:08",5,43
15385,"2018-02-10 23:13:00",9,34
15386,"2018-02-10 23:17:32",7,29
15387,"2018-02-10 23:54:45",8,43
15388,"2018-02-11 00:05:57",4,33
15389,"2018-02-11 00:30:34",6,35
15390,"2018-02-11 01:00:47",10,35
15391,"2018-02-11 01:23:05",9,33
15396,"2018-02-11 13:04:23",4,22
15397,"2018-02-11 13:43:18",12,33
15398,"2018-02-11 14:10:25",8,38
15399,"2018-02-11 14:50:36",12,44
15400,"2018-02-11 15:09:56",7,40
15401,"2018-02-11 15:30:52",8,40
15402,"2018-02-11 16:11:44",8,43
15403,"2018-02-11 16:20:57",8,35
15404,"2018-02-11 16:39:04",6,38
15405,"2018-02-11 17:00:27",9,39
15406,"2018-02-11 17:16:03",8,38
15407,"2018-02-11 17:39:10",7,40
15408,"2018-02-11 18:14:48",6,40
15409,"2018-02-11 18:33:53",4,42
15410,"2018-02-11 18:59:12",4,47
15411,"2018-02-11 19:31:35",3,48
15412,"2018-02-11 19:46:48",4,39
15413,"2018-02-11 20:12:24",3,40
15414,"2018-02-11 20:31:54",1,41
15415,"2018-02-11 20:55:41",2,44
15416,"2018-02-11 21:21:08",1,45
15417,"2018-02-11 21:38:16",1,44
15418,"2018-02-11 22:04:18",5,45
15419,"2018-02-11 22:24:45",3,46
15420,"2018-02-11 22:46:56",5,41
15421,"2018-02-11 23:00:18",2,45
15422,"2018-02-11 23:30:51",6,43
15423,"2018-02-11 23:45:10",6,20
15428,"2018-02-12 16:24:16",6,19
15429,"2018-02-12 16:44:59",5,22
15430,"2018-02-12 17:25:50",12,38
15431,"2018-02-12 17:44:22",12,33
15432,"2018-02-12 18:09:17",12,36
15433,"2018-02-12 18:37:10",17,31
15434,"2018-02-12 19:00:18",13,32
15435,"2018-02-12 19:27:31",9,35
15436,"2018-02-12 19:51:48",6,41
15437,"2018-02-12 20:23:29",3,44
15438,"2018-02-12 20:52:23",4,46
15439,"2018-02-12 21:07:56",8,39
15440,"2018-02-12 21:26:07",7,40
15441,"2018-02-12 21:54:23",7,37
15442,"2018-02-12 22:14:26",9,42
15443,"2018-02-12 22:40:07",10,38
15444,"2018-02-12 23:01:16",10,26
15450,"2018-02-13 16:50:37",5,21
15451,"2018-02-13 17:09:09",3,23
15452,"2018-02-13 17:34:05",8,37
15453,"2018-02-13 17:55:57",9,34
15454,"2018-02-13 18:39:24",12,41
15455,"2018-02-13 18:59:29",8,42
15456,"2018-02-13 19:32:17",4,43
15457,"2018-02-13 20:25:33",6,45
15458,"2018-02-13 20:54:17",8,42
15459,"2018-02-13 22:25:34",7,41
15460,"2018-02-13 22:53:22",8,44
15461,"2018-02-13 23:23:00",7,35
15462,"2018-02-13 23:35:00",3,36
15463,"2018-02-14 00:12:40",3,45
15464,"2018-02-14 00:37:28",3,36
15465,"2018-02-14 00:50:07",3,23
15467,"2018-02-14 18:55:02",6,42
15468,"2018-02-14 19:02:49",7,35
15469,"2018-02-14 19:20:01",7,43
15470,"2018-02-14 19:41:06",6,43
15471,"2018-02-14 19:58:06",4,42
15472,"2018-02-14 20:33:26",4,48
15473,"2018-02-14 20:58:10",7,37
15474,"2018-02-14 21:44:19",10,46
15475,"2018-02-14 22:09:42",6,43
15478,"2018-02-15 18:06:06",8,44
15479,"2018-02-15 18:26:48",6,43
15480,"2018-02-15 18:47:29",5,47
15481,"2018-02-15 19:04:06",6,44
15482,"2018-02-15 19:44:29",12,43
15483,"2018-02-15 20:06:55",9,38
15484,"2018-02-15 20:23:23",8,35
15485,"2018-02-15 21:01:09",15,43
15486,"2018-02-15 21:42:16",14,45
15487,"2018-02-15 22:04:36",6,40
15488,"2018-02-15 22:24:30",7,40
15489,"2018-02-15 23:00:52",11,40
15491,"2018-02-16 16:17:16",6,29
15492,"2018-02-16 16:43:10",12,36
15493,"2018-02-16 17:16:51",16,36
15494,"2018-02-16 17:34:38",9,36
15495,"2018-02-16 18:09:47",11,42
15496,"2018-02-16 18:27:00",10,36
15497,"2018-02-16 18:48:23",7,42
15498,"2018-02-16 19:21:48",9,42
15499,"2018-02-16 19:38:22",4,38
15500,"2018-02-16 20:09:45",9,41
15501,"2018-02-16 20:28:04",8,39
15502,"2018-02-16 21:30:18",8,39
15503,"2018-02-16 21:47:02",9,39
15504,"2018-02-16 22:15:18",8,39
15505,"2018-02-16 22:27:53",5,41
15506,"2018-02-16 22:43:00",5,42
15507,"2018-02-16 23:05:22",5,49
15508,"2018-02-16 23:19:11",5,41
15509,"2018-02-16 23:30:27",5,36
15510,"2018-02-16 23:53:35",8,41
15511,"2018-02-17 00:10:53",3,32
15515,"2018-02-17 14:20:58",6,28
15516,"2018-02-17 14:46:01",12,36
15517,"2018-02-17 15:04:21",8,41
15518,"2018-02-17 15:17:55",10,36
15519,"2018-02-17 15:30:14",6,37
15520,"2018-02-17 15:57:19",6,45
15521,"2018-02-17 16:12:58",4,39
15522,"2018-02-17 16:30:23",7,39
15523,"2018-02-17 16:45:54",4,36
15524,"2018-02-17 17:11:28",8,43
15525,"2018-02-17 17:37:18",6,43
15526,"2018-02-17 18:03:58",9,41
15527,"2018-02-17 18:18:20",7,41
15528,"2018-02-17 18:38:41",5,41
15529,"2018-02-17 18:56:47",9,39
15530,"2018-02-17 19:06:27",8,40
15531,"2018-02-17 19:24:40",12,39
15532,"2018-02-17 19:45:43",11,34
15533,"2018-02-17 20:08:24",12,37
15534,"2018-02-17 20:35:42",10,34
15535,"2018-02-17 20:56:31",12,36
15536,"2018-02-17 21:11:39",12,34
15537,"2018-02-17 21:23:57",6,38
15538,"2018-02-17 21:48:33",5,43
15539,"2018-02-17 22:25:49",6,42
15540,"2018-02-17 22:53:48",8,36
15541,"2018-02-17 23:11:24",6,31
15542,"2018-02-17 23:38:23",7,35
15543,"2018-02-18 00:08:30",7,44
15544,"2018-02-18 00:22:30",5,31
15550,"2018-02-18 13:34:18",11,31
15551,"2018-02-18 13:52:44",10,34
15552,"2018-02-18 14:22:56",12,44
15553,"2018-02-18 14:45:06",10,40
15554,"2018-02-18 14:59:05",16,31
15555,"2018-02-18 15:11:16",15,30
15556,"2018-02-18 15:52:31",11,35
15557,"2018-02-18 16:07:47",8,36
15558,"2018-02-18 16:38:34",12,38
15559,"2018-02-18 16:58:04",13,37
15560,"2018-02-18 17:19:08",13,36
15561,"2018-02-18 17:42:16",10,37
15562,"2018-02-18 18:02:06",11,38
15563,"2018-02-18 18:18:30",8,40
15564,"2018-02-18 18:51:52",6,42
15565,"2018-02-18 19:06:01",6,40
15566,"2018-02-18 19:17:00",7,39
15567,"2018-02-18 19:34:47",4,40
15568,"2018-02-18 19:53:38",4,44
15569,"2018-02-18 20:14:24",2,43
15570,"2018-02-18 20:27:26",3,44
15571,"2018-02-18 20:49:04",5,42
15572,"2018-02-18 21:09:10",5,43
15573,"2018-02-18 21:32:32",6,40
15574,"2018-02-18 22:04:41",6,46
15575,"2018-02-18 22:29:57",8,43
15576,"2018-02-18 22:51:35",9,37
15577,"2018-02-18 23:05:52",7,28
15578,"2018-02-18 23:31:55",9,32
15579,"2018-02-18 23:51:29",7,26
15583,"2018-02-19 16:08:45",6,20
15584,"2018-02-19 16:44:34",9,32
15585,"2018-02-19 17:16:15",12,42
15586,"2018-02-19 17:38:32",13,35
15587,"2018-02-19 17:57:43",12,35
15588,"2018-02-19 18:28:36",12,43
15589,"2018-02-19 18:42:32",9,40
15590,"2018-02-19 19:01:29",6,39
15591,"2018-02-19 19:29:39",12,39
15592,"2018-02-19 19:41:47",9,39
15593,"2018-02-19 20:45:14",10,54
15594,"2018-02-19 20:56:51",9,34
15595,"2018-02-19 21:04:35",9,34
15596,"2018-02-19 21:35:01",9,45
15597,"2018-02-19 21:54:31",7,40
15598,"2018-02-19 22:13:00",8,40
15601,"2018-02-20 16:44:45",9,28
15602,"2018-02-20 17:08:36",13,42
15603,"2018-02-20 18:10:33",10,35
15604,"2018-02-20 18:33:12",9,40
15605,"2018-02-20 18:51:56",7,40
15606,"2018-02-20 19:18:26",7,36
15607,"2018-02-20 19:42:07",8,38
15608,"2018-02-20 20:00:45",7,37
15609,"2018-02-20 20:45:04",4,45
15610,"2018-02-20 21:12:14",7,38
15611,"2018-02-20 21:38:54",5,44
15612,"2018-02-20 22:29:07",4,40
15613,"2018-02-20 22:47:20",8,41
15614,"2018-02-20 22:56:59",8,31
15615,"2018-02-20 23:18:46",6,20
15616,"2018-02-20 23:50:42",10,25
15617,"2018-02-21 00:26:45",11,32
15618,"2018-02-21 00:51:34",11,25
15619,"2018-02-21 02:14:57",21,42
15620,"2018-02-21 02:41:04",14,25
15622,"2018-02-21 15:22:37",13,26
15623,"2018-02-21 16:00:51",11,28
15624,"2018-02-21 16:37:00",13,39
15625,"2018-02-21 16:56:23",11,37
15626,"2018-02-21 17:19:59",16,37
15627,"2018-02-21 17:40:27",9,40
15628,"2018-02-21 18:03:12",5,35
15629,"2018-02-21 18:33:38",14,36
15630,"2018-02-21 18:48:37",14,30
15631,"2018-02-21 19:19:25",12,41
15632,"2018-02-21 19:41:52",11,35
15633,"2018-02-21 20:11:59",11,44
15634,"2018-02-21 20:25:05",10,37
15635,"2018-02-21 21:00:58",10,40
15636,"2018-02-21 21:18:18",7,38
15637,"2018-02-21 21:37:11",9,38
15638,"2018-02-21 22:07:53",7,51
15639,"2018-02-21 22:29:22",10,41
15640,"2018-02-21 22:48:25",14,30
15641,"2018-02-21 23:38:20",21,44
15642,"2018-02-22 00:04:06",18,33
15643,"2018-02-22 00:25:19",14,33
15644,"2018-02-22 00:51:27",12,34
15645,"2018-02-22 01:12:22",9,24
15648,"2018-02-22 16:46:12",5,23
15649,"2018-02-22 17:04:34",9,39
15650,"2018-02-22 17:22:28",10,39
15651,"2018-02-22 17:41:41",8,40
15652,"2018-02-22 18:41:00",8,44
15653,"2018-02-22 19:06:34",9,43
15654,"2018-02-22 19:18:20",5,39
15655,"2018-02-22 19:39:09",1,43
15656,"2018-02-22 20:25:06",8,42
15657,"2018-02-22 20:43:02",6,41
15658,"2018-02-22 21:24:17",5,40
15659,"2018-02-22 21:37:50",5,43
15661,"2018-02-23 16:23:47",3,29
15662,"2018-02-23 16:37:48",8,31
15663,"2018-02-23 16:59:15",14,35
15664,"2018-02-23 17:21:51",12,36
15665,"2018-02-23 17:43:18",13,35
15666,"2018-02-23 18:15:16",4,47
15667,"2018-02-23 18:26:03",5,33
15668,"2018-02-23 18:42:05",5,39
15669,"2018-02-23 18:54:31",5,46
15670,"2018-02-23 19:11:28",5,41
15671,"2018-02-23 19:39:58",4,45
15672,"2018-02-23 19:58:16",3,42
15673,"2018-02-23 20:41:10",4,49
15674,"2018-02-23 20:50:21",4,39
15675,"2018-02-23 20:59:54",5,39
15676,"2018-02-23 21:13:11",5,40
15677,"2018-02-23 21:30:12",6,40
15678,"2018-02-23 21:42:13",6,39
15679,"2018-02-23 22:04:15",7,36
15680,"2018-02-23 22:23:27",5,46
15681,"2018-02-23 22:41:12",8,35
15682,"2018-02-23 23:01:07",13,41
15683,"2018-02-23 23:29:48",11,38
15684,"2018-02-24 00:06:15",9,41
15687,"2018-02-24 15:21:27",3,40
15688,"2018-02-24 15:33:46",4,44
15689,"2018-02-24 16:02:57",7,49
15690,"2018-02-24 16:22:52",4,43
15691,"2018-02-24 16:40:25",3,49
15692,"2018-02-24 17:01:09",4,45
15693,"2018-02-24 17:12:45",3,44
15694,"2018-02-24 17:32:24",4,44
15695,"2018-02-24 17:37:51",2,40
15696,"2018-02-24 17:51:22",3,45
15697,"2018-02-24 17:58:47",4,39
15698,"2018-02-24 18:07:29",4,41
15699,"2018-02-24 18:20:51",4,42
15700,"2018-02-24 18:37:23",4,40
15701,"2018-02-24 19:26:18",6,49
15702,"2018-02-24 19:48:58",4,40
15703,"2018-02-24 20:00:33",4,40
15704,"2018-02-24 20:14:18",6,40
15705,"2018-02-24 20:56:50",7,44
15706,"2018-02-24 21:07:02",7,38
15707,"2018-02-24 21:39:13",7,39
15708,"2018-02-24 22:20:46",6,44
15709,"2018-02-24 22:43:14",13,36
15710,"2018-02-24 22:55:59",12,34
15711,"2018-02-24 23:10:58",14,31
15712,"2018-02-24 23:42:11",17,36
15713,"2018-02-24 23:58:41",11,25
15717,"2018-02-25 10:08:05",4,25
15718,"2018-02-25 10:27:41",6,27
15719,"2018-02-25 10:46:06",7,28
15720,"2018-02-25 11:09:40",6,27
15721,"2018-02-25 11:19:35",4,24
15722,"2018-02-25 11:49:12",6,32
15723,"2018-02-25 12:20:47",9,40
15724,"2018-02-25 12:38:28",13,36
15725,"2018-02-25 12:54:27",12,34
15726,"2018-02-25 13:04:00",10,36
15727,"2018-02-25 13:20:32",8,36
15728,"2018-02-25 13:39:51",7,37
15729,"2018-02-25 14:05:05",10,30
15730,"2018-02-25 14:17:13",8,28
15731,"2018-02-25 15:00:12",13,38
15732,"2018-02-25 15:33:40",8,44
15733,"2018-02-25 15:50:04",8,44
15734,"2018-02-25 15:53:10",5,30
15735,"2018-02-25 16:16:53",6,48
15736,"2018-02-25 16:32:48",5,39
15737,"2018-02-25 16:58:18",6,46
15738,"2018-02-25 18:07:49",8,60
15739,"2018-02-25 18:18:35",3,38
15740,"2018-02-25 18:39:46",4,47
15741,"2018-02-25 18:56:42",4,42
15742,"2018-02-25 19:26:44",4,53
15743,"2018-02-25 19:40:10",5,39
15744,"2018-02-25 20:03:37",4,45
15745,"2018-02-25 20:27:34",5,42
15746,"2018-02-25 20:37:14",8,44
15747,"2018-02-25 20:52:43",6,38
15748,"2018-02-25 21:10:20",5,42
