round_id,timestamp,rookie_count,nonrookie_count
18038,"2018-01-17 03:41:54",1,21
18039,"2018-01-17 04:10:55",1,24
18040,"2018-01-17 04:28:03",1,25
18041,"2018-01-17 04:38:35",7,18
18042,"2018-01-17 04:46:12",1,22
18043,"2018-01-17 04:54:45",8,12
18044,"2018-01-17 04:59:18",0,22
18045,"2018-01-17 05:10:59",10,13
18046,"2018-01-17 05:18:29",0,23
18047,"2018-01-17 05:24:17",0,21
18048,"2018-01-17 05:25:09",7,14
18050,"2018-01-17 05:36:56",0,25
18053,"2018-01-17 05:59:15",1,22
18054,"2018-01-17 06:09:05",1,21
18055,"2018-01-17 06:17:16",1,21
18056,"2018-01-17 06:32:14",4,23
18057,"2018-01-17 06:42:41",2,22
18058,"2018-01-17 07:00:28",2,20
18059,"2018-01-17 07:32:54",7,26
18060,"2018-01-17 07:44:22",2,25
18061,"2018-01-17 07:59:13",1,23
18062,"2018-01-17 08:07:44",1,22
18063,"2018-01-17 08:09:18",5,20
18064,"2018-01-17 08:20:40",0,22
18065,"2018-01-17 08:25:33",2,19
18066,"2018-01-17 08:35:17",0,21
18067,"2018-01-17 08:50:11",1,23
18068,"2018-01-17 08:51:21",2,21
18069,"2018-01-17 09:06:28",1,23
18070,"2018-01-17 09:20:23",3,20
18073,"2018-01-17 09:46:23",2,20
18074,"2018-01-17 10:09:51",3,22
18076,"2018-01-17 10:21:18",3,22
18077,"2018-01-17 10:43:21",4,19
18079,"2018-01-17 11:00:11",3,22
18080,"2018-01-17 11:24:52",2,21
18086,"2018-01-17 20:28:44",6,18
18087,"2018-01-17 20:37:32",6,16
18088,"2018-01-17 20:58:31",6,18
18089,"2018-01-17 21:16:25",4,18
18090,"2018-01-17 21:28:29",4,17
18091,"2018-01-17 21:48:11",7,18
18093,"2018-01-17 22:18:52",5,16
18094,"2018-01-17 22:27:05",4,17
18095,"2018-01-17 22:41:09",5,20
18096,"2018-01-17 23:01:36",1,22
18098,"2018-01-17 23:24:41",1,23
18099,"2018-01-17 23:49:16",3,24
18100,"2018-01-17 23:55:53",2,22
18101,"2018-01-18 00:07:25",1,24
18103,"2018-01-18 00:16:55",4,17
18104,"2018-01-18 00:21:30",3,18
18105,"2018-01-18 00:29:41",5,16
18106,"2018-01-18 00:30:01",3,18
18108,"2018-01-18 00:42:56",2,19
18109,"2018-01-18 00:53:24",1,22
18111,"2018-01-18 01:19:51",2,22
18112,"2018-01-18 01:21:59",7,20
18113,"2018-01-18 01:36:42",2,19
18114,"2018-01-18 01:41:53",2,22
18115,"2018-01-18 02:02:22",0,21
18116,"2018-01-18 02:03:33",2,23
18117,"2018-01-18 02:25:14",0,23
18118,"2018-01-18 02:28:05",4,24
18119,"2018-01-18 02:41:39",0,24
18120,"2018-01-18 02:56:27",3,20
18121,"2018-01-18 03:08:51",1,23
18122,"2018-01-18 03:33:06",0,26
18123,"2018-01-18 03:35:33",3,26
18124,"2018-01-18 03:46:24",0,23
18125,"2018-01-18 03:46:44",3,18
18126,"2018-01-18 04:07:14",0,24
18127,"2018-01-18 04:07:59",2,18
18128,"2018-01-18 04:25:47",1,21
18129,"2018-01-18 04:36:36",0,27
18130,"2018-01-18 04:53:55",2,26
18131,"2018-01-18 04:57:31",1,25
18132,"2018-01-18 05:12:09",2,25
18133,"2018-01-18 05:16:49",1,25
18134,"2018-01-18 05:34:30",4,20
18135,"2018-01-18 05:44:26",0,24
18136,"2018-01-18 05:53:21",0,20
18137,"2018-01-18 05:58:39",3,22
18138,"2018-01-18 05:59:58",0,21
18139,"2018-01-18 06:04:06",0,21
18140,"2018-01-18 06:12:46",1,20
18141,"2018-01-18 06:20:15",0,23
18142,"2018-01-18 06:28:44",1,22
18143,"2018-01-18 06:52:08",2,20
18144,"2018-01-18 06:52:28",5,17
18145,"2018-01-18 07:13:40",2,19
18146,"2018-01-18 07:13:53",3,20
18147,"2018-01-18 07:24:00",2,19
18150,"2018-01-18 07:52:36",4,18
18151,"2018-01-18 08:09:55",4,23
18152,"2018-01-18 08:44:44",3,21
18153,"2018-01-18 09:10:11",2,22
18154,"2018-01-18 09:28:15",4,17
18155,"2018-01-18 10:00:24",7,24
18156,"2018-01-18 10:15:01",3,20
18157,"2018-01-18 10:27:51",3,21
18158,"2018-01-18 10:38:10",1,23
18159,"2018-01-18 10:49:14",1,22
18160,"2018-01-18 10:56:48",1,23
18162,"2018-01-18 11:27:08",6,19
18163,"2018-01-18 11:46:23",4,19
18164,"2018-01-18 12:06:02",3,21
18172,"2018-01-19 01:34:57",2,19
18173,"2018-01-19 01:53:58",1,22
18174,"2018-01-19 02:24:33",2,21
18177,"2018-01-19 03:30:49",7,16
18178,"2018-01-19 04:14:49",7,21
18180,"2018-01-19 04:52:52",9,13
18184,"2018-01-19 05:29:22",1,20
18185,"2018-01-19 05:50:17",3,20
18186,"2018-01-19 06:13:54",9,17
18187,"2018-01-19 06:28:06",6,18
18188,"2018-01-19 06:41:17",3,19
18189,"2018-01-19 06:54:55",4,22
18190,"2018-01-19 07:10:53",4,20
18191,"2018-01-19 07:38:07",1,25
18192,"2018-01-19 07:53:36",1,22
18193,"2018-01-19 08:08:45",0,21
18194,"2018-01-19 08:51:00",1,24
18195,"2018-01-19 09:19:15",1,25
18196,"2018-01-19 09:34:45",2,22
18197,"2018-01-19 10:03:06",3,25
18198,"2018-01-19 10:32:38",5,22
18200,"2018-01-19 11:56:20",4,19
18201,"2018-01-19 12:26:24",7,24
18203,"2018-01-19 13:05:47",7,20
18204,"2018-01-19 13:27:31",8,19
18205,"2018-01-19 13:52:21",8,16
18206,"2018-01-19 14:15:44",7,17
18208,"2018-01-19 14:35:09",6,18
18210,"2018-01-19 15:08:46",6,25
18211,"2018-01-19 15:39:27",1,23
18215,"2018-01-19 16:29:11",4,20
18216,"2018-01-19 16:47:01",2,22
18217,"2018-01-19 17:21:48",6,24
18218,"2018-01-19 17:42:40",4,16
18219,"2018-01-19 18:39:22",4,27
18220,"2018-01-19 18:52:07",1,23
18221,"2018-01-19 19:17:28",3,24
18222,"2018-01-19 19:47:38",4,22
18223,"2018-01-19 20:06:13",3,20
18224,"2018-01-19 20:32:30",0,25
18225,"2018-01-19 20:50:37",0,23
18226,"2018-01-19 21:18:46",0,24
18227,"2018-01-19 21:25:08",1,20
18228,"2018-01-19 21:35:10",0,23
18229,"2018-01-19 21:53:44",1,23
18230,"2018-01-19 22:11:26",1,24
18231,"2018-01-19 22:18:37",2,21
18232,"2018-01-19 22:38:14",2,21
18233,"2018-01-19 23:00:45",1,22
18234,"2018-01-19 23:23:46",1,25
18235,"2018-01-19 23:52:58",2,23
18236,"2018-01-20 00:13:26",1,22
18237,"2018-01-20 00:22:34",1,20
18238,"2018-01-20 01:02:33",1,24
18239,"2018-01-20 01:14:28",1,23
18240,"2018-01-20 01:21:13",1,25
18241,"2018-01-20 01:30:30",1,23
18242,"2018-01-20 01:44:51",0,25
18243,"2018-01-20 02:16:34",0,24
18244,"2018-01-20 02:22:26",0,24
18246,"2018-01-20 02:44:20",0,20
18247,"2018-01-20 02:49:08",0,25
18249,"2018-01-20 03:05:02",0,26
18250,"2018-01-20 03:16:51",0,23
18251,"2018-01-20 03:22:20",0,24
18252,"2018-01-20 03:38:47",0,26
18253,"2018-01-20 03:53:04",0,23
18254,"2018-01-20 04:16:24",0,26
18255,"2018-01-20 04:26:26",1,23
18257,"2018-01-20 05:46:55",6,21
18258,"2018-01-20 06:21:36",2,23
18259,"2018-01-20 06:41:05",2,23
18260,"2018-01-20 07:05:21",5,18
18261,"2018-01-20 07:45:18",7,18
18281,"2018-01-21 16:54:05",0,23
18282,"2018-01-21 17:21:04",0,23
18283,"2018-01-21 17:36:44",0,23
18297,"2018-01-22 04:20:28",5,15
18298,"2018-01-22 04:48:47",6,23
18299,"2018-01-22 05:05:59",4,16
18300,"2018-01-22 05:15:18",4,18
18301,"2018-01-22 05:31:09",6,22
18302,"2018-01-22 05:46:18",5,16
18303,"2018-01-22 05:57:38",7,13
18304,"2018-01-22 06:12:45",7,18
18305,"2018-01-22 06:37:58",7,17
18306,"2018-01-22 06:47:32",7,16
18307,"2018-01-22 07:15:15",8,17
18308,"2018-01-22 07:31:35",8,15
18310,"2018-01-22 08:30:46",8,16
18321,"2018-01-23 05:32:43",9,22
18322,"2018-01-23 06:30:59",5,28
18323,"2018-01-23 06:57:44",7,17
18324,"2018-01-23 07:39:35",6,24
18325,"2018-01-23 07:51:26",0,22
18326,"2018-01-23 08:20:18",0,24
18327,"2018-01-23 08:51:04",2,26
18328,"2018-01-23 09:03:16",1,21
18329,"2018-01-23 09:20:16",1,21
18339,"2018-01-24 00:22:50",8,20
18340,"2018-01-24 00:46:24",9,15
18341,"2018-01-24 01:03:06",6,17
18342,"2018-01-24 01:39:08",7,18
18348,"2018-01-24 06:35:57",0,20
18349,"2018-01-24 06:51:51",0,21
18350,"2018-01-24 07:16:45",0,23
18370,"2018-01-24 23:33:47",3,24
18371,"2018-01-25 00:12:16",4,22
18372,"2018-01-25 00:28:29",6,17
18373,"2018-01-25 00:57:15",8,21
18374,"2018-01-25 01:15:42",5,21
18375,"2018-01-25 01:29:01",4,19
18376,"2018-01-25 01:47:20",3,21
18377,"2018-01-25 02:10:18",3,23
18378,"2018-01-25 02:27:07",4,19
18379,"2018-01-25 02:53:29",4,20
18380,"2018-01-25 03:17:54",5,20
18381,"2018-01-25 03:34:32",3,21
18382,"2018-01-25 04:05:04",2,24
18383,"2018-01-25 04:16:44",0,24
18384,"2018-01-25 04:34:32",0,23
18385,"2018-01-25 04:55:55",0,24
18386,"2018-01-25 05:12:53",1,21
18387,"2018-01-25 05:28:53",0,24
18388,"2018-01-25 05:46:27",0,25
18389,"2018-01-25 05:54:16",0,23
18390,"2018-01-25 06:09:13",0,24
18392,"2018-01-25 06:29:24",0,26
18393,"2018-01-25 06:49:06",1,24
18394,"2018-01-25 07:02:34",1,23
18395,"2018-01-25 07:12:04",1,24
18396,"2018-01-25 07:31:32",1,23
18397,"2018-01-25 07:42:27",0,23
18398,"2018-01-25 07:51:14",0,21
18399,"2018-01-25 08:15:42",2,20
18400,"2018-01-25 08:31:45",1,25
18401,"2018-01-25 08:47:48",2,21
18402,"2018-01-25 08:51:14",2,22
18403,"2018-01-25 09:12:50",3,22
18404,"2018-01-25 09:29:41",3,20
18405,"2018-01-25 09:45:12",3,21
18406,"2018-01-25 09:55:21",4,22
18407,"2018-01-25 10:13:40",3,19
18408,"2018-01-25 10:39:12",4,24
18420,"2018-01-26 05:26:01",11,12
18421,"2018-01-26 05:53:12",9,14
18422,"2018-01-26 06:00:25",3,20
18423,"2018-01-26 06:22:01",2,24
18425,"2018-01-26 06:28:12",1,19
18426,"2018-01-26 06:57:09",3,20
18429,"2018-01-26 08:03:03",7,18
18430,"2018-01-26 08:18:03",5,19
18432,"2018-01-26 09:06:54",4,28
18433,"2018-01-26 09:27:56",3,24
18434,"2018-01-26 09:44:57",1,24
18435,"2018-01-26 09:57:52",1,23
18436,"2018-01-26 10:07:38",1,22
18437,"2018-01-26 11:03:39",1,24
18438,"2018-01-26 11:28:15",4,20
18439,"2018-01-26 11:43:13",4,22
18440,"2018-01-26 12:24:27",2,26
18442,"2018-01-26 13:32:14",9,14
18443,"2018-01-26 13:48:42",6,16
18444,"2018-01-26 14:04:51",5,17
18446,"2018-01-26 14:31:35",3,21
18447,"2018-01-26 14:52:23",4,22
18456,"2018-01-27 19:03:20",7,17
18457,"2018-01-27 19:25:06",4,21
18458,"2018-01-27 19:35:26",4,18
18460,"2018-01-27 19:50:37",4,19
18462,"2018-01-27 20:11:36",4,19
18463,"2018-01-27 20:26:44",2,21
18465,"2018-01-27 20:55:53",2,25
18466,"2018-01-27 21:19:38",6,19
18468,"2018-01-27 21:44:38",2,23
18469,"2018-01-27 22:01:39",1,25
18470,"2018-01-27 22:25:40",0,25
18471,"2018-01-27 22:32:58",1,23
18473,"2018-01-27 22:59:10",1,24
18474,"2018-01-27 23:09:19",0,21
18475,"2018-01-27 23:32:33",0,23
18477,"2018-01-27 23:56:40",0,22
18481,"2018-01-28 01:49:01",0,20
18484,"2018-01-28 02:21:52",0,26
18485,"2018-01-28 02:39:50",0,21
18488,"2018-01-28 03:07:39",0,21
18491,"2018-01-28 03:47:07",13,19
18492,"2018-01-28 04:23:25",6,19
18493,"2018-01-28 04:54:36",1,23
18494,"2018-01-28 05:10:09",1,23
18495,"2018-01-28 05:24:41",1,24
18496,"2018-01-28 05:39:50",0,24
18497,"2018-01-28 05:59:35",0,23
18498,"2018-01-28 06:15:21",0,24
18499,"2018-01-28 06:36:38",0,24
18500,"2018-01-28 06:49:20",0,25
18501,"2018-01-28 07:08:10",0,24
18502,"2018-01-28 07:17:17",0,24
18503,"2018-01-28 07:36:09",0,25
18504,"2018-01-28 07:50:49",0,24
18505,"2018-01-28 08:08:55",0,23
18506,"2018-01-28 08:29:41",1,24
18507,"2018-01-28 08:44:25",1,24
18508,"2018-01-28 08:50:39",0,25
18509,"2018-01-28 09:09:07",0,28
18510,"2018-01-28 09:28:29",1,28
18511,"2018-01-28 09:45:08",3,22
18512,"2018-01-28 10:00:37",3,23
18513,"2018-01-28 10:07:40",2,21
18514,"2018-01-28 11:09:00",2,24
18515,"2018-01-28 11:33:59",2,23
18516,"2018-01-28 11:56:56",1,24
18517,"2018-01-28 12:03:34",2,22
18518,"2018-01-28 12:16:19",3,21
18521,"2018-01-28 13:27:14",5,17
18522,"2018-01-28 13:36:12",1,21
18523,"2018-01-28 13:51:47",1,20
18524,"2018-01-28 14:09:02",1,28
18525,"2018-01-28 14:50:43",0,26
18526,"2018-01-28 15:08:21",2,24
18527,"2018-01-28 15:20:04",2,19
18528,"2018-01-28 15:42:26",3,20
18529,"2018-01-28 16:09:34",4,21
18530,"2018-01-28 16:33:21",6,19
18531,"2018-01-28 16:40:51",5,17
18532,"2018-01-28 16:57:54",5,20
18533,"2018-01-28 17:21:12",3,21
18534,"2018-01-28 17:32:02",1,21
18535,"2018-01-28 17:39:41",1,21
18541,"2018-01-29 00:08:31",5,25
18543,"2018-01-29 00:39:50",5,20
18544,"2018-01-29 01:17:23",9,20
18545,"2018-01-29 01:30:12",6,18
18546,"2018-01-29 02:13:02",4,19
18547,"2018-01-29 02:26:49",3,20
18548,"2018-01-29 02:39:42",6,18
18549,"2018-01-29 03:01:05",4,22
18550,"2018-01-29 03:43:55",4,22
18551,"2018-01-29 04:02:10",2,19
18552,"2018-01-29 04:34:35",2,19
18553,"2018-01-29 04:54:59",2,20
18554,"2018-01-29 05:23:06",1,22
18555,"2018-01-29 05:50:35",0,24
18556,"2018-01-29 06:07:22",0,24
18557,"2018-01-29 06:35:07",5,24
18558,"2018-01-29 06:48:04",4,19
18559,"2018-01-29 06:52:59",4,19
18560,"2018-01-29 07:09:09",3,21
18561,"2018-01-29 07:34:23",2,22
18564,"2018-01-29 08:07:22",2,23
18566,"2018-01-29 08:51:09",1,22
18573,"2018-01-30 00:42:52",10,19
18575,"2018-01-30 01:20:46",9,22
18576,"2018-01-30 01:57:04",6,22
18577,"2018-01-30 02:16:59",3,22
18578,"2018-01-30 02:32:02",2,24
18579,"2018-01-30 02:48:39",5,24
18580,"2018-01-30 03:08:57",4,19
18581,"2018-01-30 03:39:38",4,22
18582,"2018-01-30 03:50:14",1,22
18583,"2018-01-30 04:18:25",0,23
18584,"2018-01-30 04:41:50",0,24
18585,"2018-01-30 04:51:52",0,26
18586,"2018-01-30 05:08:10",0,24
18587,"2018-01-30 05:35:45",0,22
18636,"2018-02-03 05:35:13",5,20
18637,"2018-02-03 06:13:54",3,21
18654,"2018-02-04 02:03:03",12,25
18656,"2018-02-04 02:19:27",9,15
18658,"2018-02-04 02:37:06",10,15
18659,"2018-02-04 02:55:03",9,14
18661,"2018-02-04 03:05:49",6,17
18663,"2018-02-04 03:24:57",9,19
18664,"2018-02-04 03:50:31",7,22
18665,"2018-02-04 04:00:47",5,24
18666,"2018-02-04 04:16:39",4,19
18667,"2018-02-04 04:34:15",3,19
18668,"2018-02-04 04:49:33",3,20
18669,"2018-02-04 05:00:44",2,18
18670,"2018-02-04 05:34:11",2,24
18671,"2018-02-04 05:48:23",1,21
18672,"2018-02-04 06:26:16",4,22
18673,"2018-02-04 06:42:11",2,20
18674,"2018-02-04 06:54:27",3,19
18677,"2018-02-04 16:01:58",0,23
18679,"2018-02-04 16:46:13",0,26
18680,"2018-02-04 17:13:12",0,24
18681,"2018-02-04 17:45:41",0,22
18682,"2018-02-04 18:14:16",0,24
18684,"2018-02-04 19:00:57",0,24
18686,"2018-02-04 19:17:00",0,20
18687,"2018-02-04 19:29:28",0,21
18688,"2018-02-04 19:42:50",0,22
18689,"2018-02-04 20:03:08",0,21
18692,"2018-02-04 22:41:43",3,18
18693,"2018-02-04 22:49:51",4,20
18694,"2018-02-04 23:01:39",3,19
18695,"2018-02-04 23:24:38",2,21
18703,"2018-02-05 00:51:07",9,12
18704,"2018-02-05 01:10:50",8,12
18705,"2018-02-05 01:32:02",11,11
18706,"2018-02-05 01:49:24",10,10
18707,"2018-02-05 02:16:36",10,12
18708,"2018-02-05 02:45:23",11,13
18709,"2018-02-05 03:07:25",9,13
18710,"2018-02-05 03:18:34",8,13
18711,"2018-02-05 03:37:11",8,16
18712,"2018-02-05 04:04:01",7,18
18713,"2018-02-05 04:29:17",5,21
18714,"2018-02-05 04:49:47",5,21
18715,"2018-02-05 05:04:33",4,18
18716,"2018-02-05 05:22:47",2,22
18717,"2018-02-05 05:34:51",1,20
18718,"2018-02-05 05:53:16",1,20
18719,"2018-02-05 06:00:23",1,20
18720,"2018-02-05 06:11:29",1,23
18721,"2018-02-05 06:33:59",3,23
18722,"2018-02-05 07:06:36",5,18
18723,"2018-02-05 07:40:28",4,21
18724,"2018-02-05 08:26:57",1,23
18725,"2018-02-05 08:57:09",3,19
18727,"2018-02-05 09:31:23",4,18
18728,"2018-02-05 09:54:23",3,20
18731,"2018-02-05 10:59:00",3,19
18738,"2018-02-05 21:37:23",0,21
18740,"2018-02-05 21:57:57",0,22
18742,"2018-02-05 22:15:27",0,22
18744,"2018-02-05 22:57:29",0,24
18745,"2018-02-05 23:22:28",0,22
18746,"2018-02-05 23:33:28",0,21
18747,"2018-02-05 23:42:12",10,26
18748,"2018-02-05 23:49:06",0,24
18750,"2018-02-06 00:06:35",0,20
18751,"2018-02-06 00:29:58",11,17
18752,"2018-02-06 00:35:30",0,22
18753,"2018-02-06 00:59:28",0,20
18754,"2018-02-06 01:02:17",6,19
18755,"2018-02-06 01:14:11",7,17
18756,"2018-02-06 01:15:23",0,21
18757,"2018-02-06 01:29:27",0,20
18758,"2018-02-06 01:37:15",0,22
18759,"2018-02-06 01:41:38",9,20
18760,"2018-02-06 01:46:40",0,21
18761,"2018-02-06 01:55:04",4,17
18762,"2018-02-06 01:58:33",0,21
18763,"2018-02-06 02:10:16",3,24
18764,"2018-02-06 02:13:10",0,22
18765,"2018-02-06 02:21:05",5,19
18766,"2018-02-06 02:27:06",0,20
18767,"2018-02-06 02:32:17",0,20
18768,"2018-02-06 02:41:25",5,16
18770,"2018-02-06 02:56:15",0,20
18771,"2018-02-06 03:12:37",7,16
18772,"2018-02-06 03:13:32",0,22
18773,"2018-02-06 03:30:00",11,18
18774,"2018-02-06 03:42:35",0,23
18775,"2018-02-06 03:58:02",0,22
18776,"2018-02-06 04:06:14",7,26
18777,"2018-02-06 04:07:13",0,21
18778,"2018-02-06 04:52:38",6,27
18779,"2018-02-06 05:13:17",1,25
18780,"2018-02-06 05:21:39",0,23
18781,"2018-02-06 05:37:11",3,21
18783,"2018-02-06 05:56:45",1,21
18784,"2018-02-06 06:08:22",3,19
18785,"2018-02-06 06:27:51",3,22
18787,"2018-02-06 06:56:06",4,25
18788,"2018-02-06 07:12:40",0,23
18789,"2018-02-06 07:30:37",0,21
18790,"2018-02-06 07:59:19",2,22
18791,"2018-02-06 08:24:52",1,22
18792,"2018-02-06 08:52:15",4,20
18793,"2018-02-06 09:20:01",4,21
18794,"2018-02-06 09:36:35",5,20
18796,"2018-02-06 09:52:42",3,20
18797,"2018-02-06 10:19:42",3,25
18798,"2018-02-06 10:48:02",2,27
18799,"2018-02-06 11:02:06",1,22
18801,"2018-02-06 11:29:43",5,19
18816,"2018-02-07 01:50:07",5,20
18817,"2018-02-07 02:13:19",4,21
18818,"2018-02-07 02:39:48",6,25
18819,"2018-02-07 03:14:03",3,25
18821,"2018-02-07 03:50:47",4,21
18822,"2018-02-07 03:51:38",0,20
18823,"2018-02-07 04:06:38",4,23
18824,"2018-02-07 04:16:55",0,21
18825,"2018-02-07 04:34:13",5,22
18826,"2018-02-07 04:44:50",0,24
18827,"2018-02-07 05:08:09",0,23
18828,"2018-02-07 05:41:50",3,22
18829,"2018-02-07 05:46:38",0,27
18830,"2018-02-07 06:01:56",0,20
18831,"2018-02-07 06:12:08",4,22
18832,"2018-02-07 06:15:28",0,21
18833,"2018-02-07 06:39:40",3,22
18835,"2018-02-07 06:53:32",3,19
18853,"2018-02-08 01:55:10",0,27
18854,"2018-02-08 02:07:21",0,21
18855,"2018-02-08 02:32:35",0,21
18856,"2018-02-08 02:47:11",0,21
18858,"2018-02-08 03:03:59",0,22
18860,"2018-02-08 03:15:15",0,21
18861,"2018-02-08 03:43:16",8,16
18862,"2018-02-08 03:43:17",0,25
18863,"2018-02-08 03:59:39",6,16
18864,"2018-02-08 04:05:34",0,22
18865,"2018-02-08 04:20:01",6,17
18866,"2018-02-08 04:38:58",7,15
18867,"2018-02-08 05:06:48",0,24
18868,"2018-02-08 05:22:51",0,22
18869,"2018-02-08 05:35:06",0,21
18870,"2018-02-08 05:35:55",9,18
18872,"2018-02-08 05:50:08",0,21
18873,"2018-02-08 05:58:25",7,19
18874,"2018-02-08 06:01:31",0,21
18875,"2018-02-08 06:12:37",0,21
18876,"2018-02-08 06:18:15",0,21
18877,"2018-02-08 06:30:15",6,16
18878,"2018-02-08 06:37:05",0,20
18880,"2018-02-08 06:55:53",7,16
18881,"2018-02-08 07:07:16",0,22
18882,"2018-02-08 07:18:15",6,19
18883,"2018-02-08 07:29:28",0,24
18884,"2018-02-08 07:44:52",0,21
18885,"2018-02-08 07:46:57",3,18
18886,"2018-02-08 08:14:37",5,21
18887,"2018-02-08 08:37:33",6,19
18888,"2018-02-08 08:55:56",5,20
18889,"2018-02-08 09:06:13",5,17
18890,"2018-02-08 09:22:45",7,21
18891,"2018-02-08 09:36:41",5,20
18892,"2018-02-08 09:58:23",5,23
18895,"2018-02-08 10:47:41",4,19
18896,"2018-02-08 11:26:06",6,22
18898,"2018-02-08 11:52:58",3,18
18899,"2018-02-08 12:20:18",2,26
18900,"2018-02-08 13:00:27",3,22
18901,"2018-02-08 13:11:53",4,19
18902,"2018-02-08 13:28:21",5,19
18903,"2018-02-08 13:57:10",6,19
18904,"2018-02-08 14:36:03",9,18
18905,"2018-02-08 14:57:17",4,21
18906,"2018-02-08 15:20:46",2,27
18907,"2018-02-08 15:30:14",2,21
18908,"2018-02-08 15:35:00",2,20
18909,"2018-02-08 15:50:13",2,21
18910,"2018-02-08 16:12:31",4,25
18911,"2018-02-08 16:38:08",5,24
18914,"2018-02-08 17:28:08",4,16
18916,"2018-02-08 17:49:07",3,18
18917,"2018-02-08 18:14:16",2,20
18918,"2018-02-08 18:38:47",5,16
18919,"2018-02-08 19:09:44",5,18
18920,"2018-02-08 19:33:20",5,18
18921,"2018-02-08 19:48:20",7,14
18922,"2018-02-08 20:29:23",5,24
18923,"2018-02-08 20:55:21",7,22
18924,"2018-02-08 21:23:07",2,20
18925,"2018-02-08 21:49:45",5,21
18926,"2018-02-08 22:05:58",4,22
18927,"2018-02-08 23:05:05",3,31
18928,"2018-02-08 23:25:53",3,23
18929,"2018-02-08 23:44:16",1,21
18930,"2018-02-08 23:50:16",1,23
18931,"2018-02-09 00:07:12",1,22
18932,"2018-02-09 00:13:59",1,19
18933,"2018-02-09 00:47:43",0,25
18934,"2018-02-09 01:09:48",0,23
18935,"2018-02-09 01:23:06",3,22
18936,"2018-02-09 01:35:19",3,19
18938,"2018-02-09 01:56:03",2,20
18939,"2018-02-09 02:10:24",3,24
18940,"2018-02-09 02:29:50",6,19
18942,"2018-02-09 02:57:11",2,23
18943,"2018-02-09 03:21:19",3,22
18944,"2018-02-09 03:56:45",5,21
18951,"2018-02-09 06:11:29",8,17
18953,"2018-02-09 07:24:32",5,23
18954,"2018-02-09 07:49:44",6,20
18955,"2018-02-09 08:17:59",4,18
18956,"2018-02-09 08:53:49",5,20
18987,"2018-02-10 23:00:33",4,17
18988,"2018-02-10 23:18:36",3,17
18993,"2018-02-11 01:56:31",0,21
18994,"2018-02-11 02:12:56",0,23
18996,"2018-02-11 03:09:39",0,24
18998,"2018-02-11 03:44:39",0,22
18999,"2018-02-11 03:54:26",0,21
19000,"2018-02-11 04:10:13",0,23
19001,"2018-02-11 04:30:19",0,21
19003,"2018-02-11 04:55:34",0,21
19006,"2018-02-11 18:22:01",0,33
19008,"2018-02-11 18:54:10",0,24
19018,"2018-02-12 00:49:37",0,23
19019,"2018-02-12 01:22:29",0,24
19023,"2018-02-12 02:16:30",0,22
19024,"2018-02-12 02:39:28",0,20
19028,"2018-02-12 03:31:55",0,23
19030,"2018-02-12 04:11:56",0,25
19043,"2018-02-12 22:55:17",3,20
19044,"2018-02-12 23:17:13",2,24
19045,"2018-02-12 23:25:49",0,20
19046,"2018-02-12 23:40:57",0,21
19047,"2018-02-12 23:50:44",1,22
19048,"2018-02-13 00:02:31",0,22
19053,"2018-02-13 01:31:11",6,25
19054,"2018-02-13 01:38:24",2,18
19055,"2018-02-13 01:52:16",1,22
19056,"2018-02-13 02:14:07",1,26
19057,"2018-02-13 02:34:37",1,21
19058,"2018-02-13 02:43:11",0,20
19059,"2018-02-13 02:55:04",0,22
19061,"2018-02-13 03:14:25",2,23
19062,"2018-02-13 03:42:23",3,27
19064,"2018-02-13 03:51:12",5,15
19065,"2018-02-13 04:08:52",8,14
19067,"2018-02-13 04:52:23",6,18
19069,"2018-02-13 05:22:22",2,19
19070,"2018-02-13 05:39:33",1,22
19071,"2018-02-13 05:59:32",1,23
19072,"2018-02-13 06:30:32",1,23
19073,"2018-02-13 06:51:54",2,22
19074,"2018-02-13 07:12:51",2,23
19075,"2018-02-13 07:29:27",2,21
19076,"2018-02-13 07:36:37",1,22
19077,"2018-02-13 08:01:01",1,23
19078,"2018-02-13 08:12:20",1,24
19079,"2018-02-13 08:39:04",1,25
19081,"2018-02-13 09:03:57",3,19
19082,"2018-02-13 09:42:55",3,23
19094,"2018-02-14 00:32:40",0,22
19095,"2018-02-14 00:49:06",0,21
19096,"2018-02-14 01:10:53",0,24
19098,"2018-02-14 01:27:15",0,22
19101,"2018-02-14 02:21:47",3,21
19102,"2018-02-14 02:39:41",3,19
19103,"2018-02-14 02:50:09",2,19
19104,"2018-02-14 02:56:45",2,18
19106,"2018-02-14 03:55:27",1,28
19107,"2018-02-14 04:30:02",2,22
19109,"2018-02-14 05:10:03",3,25
19111,"2018-02-14 05:32:06",2,24
19112,"2018-02-14 05:57:46",4,20
19113,"2018-02-14 06:13:31",2,21
19114,"2018-02-14 06:31:09",3,22
19115,"2018-02-14 06:55:36",2,20
19117,"2018-02-14 07:56:50",2,25
19118,"2018-02-14 08:13:02",2,18
19120,"2018-02-14 08:41:28",1,19
19126,"2018-02-14 23:05:07",0,22
