round_id,timestamp,rookie_count,nonrookie_count
35844,"2018-01-13 16:50:38",25,0
35845,"2018-01-13 17:00:39",0,25
35846,"2018-01-13 17:20:18",0,24
35847,"2018-01-13 17:35:15",31,0
35848,"2018-01-13 17:53:38",4,22
35849,"2018-01-13 18:19:09",30,0
35850,"2018-01-13 18:22:52",3,23
35851,"2018-01-13 18:37:29",27,0
35852,"2018-01-13 18:42:05",21,0
35853,"2018-01-13 18:46:48",4,21
35854,"2018-01-13 19:00:01",27,0
35855,"2018-01-13 19:18:21",1,24
35856,"2018-01-13 19:29:37",23,0
35857,"2018-01-13 19:32:42",2,24
35858,"2018-01-13 19:40:20",2,21
35859,"2018-01-13 19:51:00",26,0
35860,"2018-01-13 19:55:01",2,22
35861,"2018-01-13 20:10:51",25,0
35862,"2018-01-13 20:17:29",0,24
35863,"2018-01-13 20:32:27",1,24
35864,"2018-01-13 20:42:11",28,0
35865,"2018-01-13 20:42:16",1,22
35866,"2018-01-13 20:56:42",1,22
35868,"2018-01-13 21:14:31",2,24
35869,"2018-01-13 21:19:20",28,0
35870,"2018-01-13 21:20:57",1,21
35871,"2018-01-13 21:26:30",1,21
35873,"2018-01-13 21:51:22",32,0
35874,"2018-01-13 21:57:38",1,22
35875,"2018-01-13 22:08:37",1,23
35876,"2018-01-13 22:18:12",1,21
35877,"2018-01-13 22:26:07",26,0
35878,"2018-01-13 22:37:30",22,0
35879,"2018-01-13 22:51:53",23,0
35880,"2018-01-13 23:24:53",1,25
35881,"2018-01-13 23:39:35",28,0
35882,"2018-01-13 23:46:39",1,24
35884,"2018-01-14 00:10:14",1,23
35886,"2018-01-14 01:04:36",28,0
35887,"2018-01-14 02:13:25",31,0
35888,"2018-01-14 03:03:38",25,0
35893,"2018-01-14 13:41:29",4,25
35894,"2018-01-14 13:54:19",2,21
35895,"2018-01-14 14:18:45",1,23
35896,"2018-01-14 14:30:19",1,21
35898,"2018-01-14 14:59:15",2,21
35899,"2018-01-14 15:14:29",2,22
35900,"2018-01-14 15:42:05",1,26
35901,"2018-01-14 16:17:41",1,24
35903,"2018-01-14 17:13:17",1,28
35904,"2018-01-14 17:38:21",2,23
35905,"2018-01-14 17:46:39",1,23
35907,"2018-01-14 18:07:02",27,0
35908,"2018-01-14 18:08:14",1,24
35909,"2018-01-14 18:32:22",4,24
35910,"2018-01-14 18:39:00",34,0
35912,"2018-01-14 19:04:36",4,22
35913,"2018-01-14 19:20:37",0,22
35914,"2018-01-14 19:31:37",0,23
35916,"2018-01-14 19:46:49",34,0
35917,"2018-01-14 19:47:40",0,23
35919,"2018-01-14 20:13:15",27,0
35920,"2018-01-14 20:26:32",0,25
35922,"2018-01-14 20:48:24",30,0
35923,"2018-01-14 21:20:58",1,23
35924,"2018-01-14 21:23:25",27,0
35925,"2018-01-14 21:25:37",1,22
35926,"2018-01-14 21:36:08",1,22
35927,"2018-01-14 21:39:41",1,20
35928,"2018-01-14 21:43:38",1,21
35929,"2018-01-14 21:54:59",25,0
35930,"2018-01-14 22:06:10",1,23
35933,"2018-01-14 22:37:28",2,23
35934,"2018-01-14 23:05:09",0,24
35935,"2018-01-14 23:16:44",0,23
35936,"2018-01-14 23:36:03",1,22
35937,"2018-01-14 23:40:50",2,20
35938,"2018-01-15 00:01:53",3,23
35943,"2018-01-15 10:38:05",4,17
35944,"2018-01-15 11:04:32",4,23
35947,"2018-01-15 11:41:06",4,27
35948,"2018-01-15 12:09:38",7,20
35949,"2018-01-15 12:30:15",13,15
35950,"2018-01-15 13:16:32",7,22
35951,"2018-01-15 13:30:14",4,21
35952,"2018-01-15 13:52:23",3,22
35953,"2018-01-15 14:02:42",1,22
35958,"2018-01-15 16:51:40",4,22
35959,"2018-01-15 17:03:42",0,24
35960,"2018-01-15 17:12:31",0,23
35961,"2018-01-15 17:28:53",1,23
35962,"2018-01-15 17:58:51",1,29
35963,"2018-01-15 18:16:28",0,23
35964,"2018-01-15 18:35:00",0,23
35966,"2018-01-15 18:48:51",0,23
35968,"2018-01-15 19:12:20",0,23
35969,"2018-01-15 19:26:49",0,24
35972,"2018-01-15 20:17:12",0,27
35974,"2018-01-15 20:34:21",0,23
35976,"2018-01-15 20:56:16",0,23
35977,"2018-01-15 21:03:51",0,22
35978,"2018-01-15 21:29:08",0,23
35979,"2018-01-15 21:53:07",1,29
35980,"2018-01-15 22:29:20",7,18
35983,"2018-01-15 23:09:59",4,23
35984,"2018-01-15 23:38:22",4,22
35990,"2018-01-16 03:00:39",9,17
35995,"2018-01-16 14:03:42",4,20
35996,"2018-01-16 14:25:47",4,22
35997,"2018-01-16 14:47:10",2,21
35998,"2018-01-16 15:03:31",2,21
35999,"2018-01-16 15:12:49",28,0
36000,"2018-01-16 15:26:23",4,25
36002,"2018-01-16 16:12:17",3,28
36003,"2018-01-16 16:13:54",27,0
36004,"2018-01-16 16:33:58",3,24
36005,"2018-01-16 16:45:29",2,23
36006,"2018-01-16 17:07:05",1,23
36007,"2018-01-16 17:21:29",38,0
36008,"2018-01-16 17:40:48",0,24
36009,"2018-01-16 18:07:34",0,22
36010,"2018-01-16 18:11:51",41,0
36011,"2018-01-16 18:18:18",1,25
36013,"2018-01-16 18:35:52",25,0
36015,"2018-01-16 18:55:03",25,0
36016,"2018-01-16 19:04:48",0,26
36019,"2018-01-16 19:41:41",0,24
36020,"2018-01-16 19:55:45",32,0
36021,"2018-01-16 20:11:33",1,25
36023,"2018-01-16 20:26:16",38,0
36024,"2018-01-16 20:31:37",0,24
36025,"2018-01-16 20:43:55",26,0
36026,"2018-01-16 20:55:01",0,24
36027,"2018-01-16 21:02:05",25,0
36028,"2018-01-16 21:07:12",0,24
36029,"2018-01-16 21:17:55",0,23
36030,"2018-01-16 21:51:38",3,24
36031,"2018-01-16 22:09:07",33,0
36032,"2018-01-16 22:14:03",3,27
36034,"2018-01-16 22:32:24",2,24
36036,"2018-01-16 23:20:33",2,25
36046,"2018-01-17 02:13:18",6,18
36054,"2018-01-17 10:33:51",9,14
36055,"2018-01-17 11:11:12",9,19
36056,"2018-01-17 11:26:09",4,21
36057,"2018-01-17 11:56:04",7,21
36059,"2018-01-17 12:17:41",6,18
36060,"2018-01-17 12:25:33",4,18
36061,"2018-01-17 13:14:10",6,19
36062,"2018-01-17 13:36:38",6,17
36063,"2018-01-17 13:51:34",8,19
36064,"2018-01-17 14:05:40",5,18
36065,"2018-01-17 14:33:01",4,21
36066,"2018-01-17 14:51:52",5,21
36067,"2018-01-17 15:19:49",1,26
36068,"2018-01-17 15:50:54",2,25
36069,"2018-01-17 16:08:42",4,26
36070,"2018-01-17 16:27:43",4,21
36071,"2018-01-17 16:57:47",2,23
36072,"2018-01-17 17:18:26",7,15
36073,"2018-01-17 17:51:16",6,20
36074,"2018-01-17 18:12:59",6,20
36076,"2018-01-17 18:26:47",6,17
36077,"2018-01-17 18:51:59",4,20
36078,"2018-01-17 19:10:14",4,18
36079,"2018-01-17 19:24:18",1,23
36080,"2018-01-17 19:51:47",0,23
36081,"2018-01-17 20:11:45",0,22
36082,"2018-01-17 20:39:14",1,22
36083,"2018-01-17 21:14:11",2,21
36085,"2018-01-17 21:49:48",1,25
36087,"2018-01-17 22:37:30",2,23
36093,"2018-01-18 15:29:50",6,18
36094,"2018-01-18 15:44:34",6,20
36095,"2018-01-18 16:00:06",6,16
36097,"2018-01-18 16:16:52",8,17
36098,"2018-01-18 16:41:04",8,18
36099,"2018-01-18 16:54:53",4,18
36100,"2018-01-18 17:13:33",3,22
36102,"2018-01-18 17:24:43",2,22
36103,"2018-01-18 17:41:08",5,22
36104,"2018-01-18 17:54:42",5,20
36105,"2018-01-18 18:09:46",5,21
36106,"2018-01-18 18:27:55",5,22
36107,"2018-01-18 18:43:57",4,21
36108,"2018-01-18 19:02:40",3,20
36109,"2018-01-18 19:18:21",2,24
36110,"2018-01-18 19:38:55",3,25
36111,"2018-01-18 19:46:32",4,21
36114,"2018-01-18 20:29:46",8,23
36117,"2018-01-18 20:58:00",8,17
36120,"2018-01-18 21:46:52",0,23
36121,"2018-01-18 22:12:40",0,23
36122,"2018-01-18 22:26:57",0,25
36123,"2018-01-18 22:51:03",0,28
36124,"2018-01-18 23:04:36",1,24
36125,"2018-01-18 23:35:31",1,25
36130,"2018-01-19 00:02:47",1,21
36142,"2018-01-19 14:45:38",4,22
36143,"2018-01-19 14:52:36",5,18
36144,"2018-01-19 15:09:16",4,21
36145,"2018-01-19 15:12:50",3,19
36146,"2018-01-19 15:53:23",4,23
36147,"2018-01-19 16:10:18",3,19
36148,"2018-01-19 16:21:46",2,21
36149,"2018-01-19 16:48:17",4,23
36150,"2018-01-19 17:00:45",3,24
36151,"2018-01-19 17:19:31",2,25
36152,"2018-01-19 17:32:18",1,22
36153,"2018-01-19 17:46:55",2,22
36154,"2018-01-19 18:15:41",4,21
36155,"2018-01-19 18:25:43",3,22
36156,"2018-01-19 18:58:06",4,22
36158,"2018-01-19 19:15:41",4,24
36161,"2018-01-19 19:45:25",3,22
36162,"2018-01-19 20:06:00",2,21
36164,"2018-01-19 20:39:43",1,21
36165,"2018-01-19 21:05:35",0,23
36166,"2018-01-19 21:19:12",0,23
36168,"2018-01-19 21:38:47",0,23
36170,"2018-01-19 21:54:52",1,23
36171,"2018-01-19 22:11:09",2,21
36172,"2018-01-19 22:39:04",2,22
36173,"2018-01-19 22:58:22",1,23
36174,"2018-01-19 23:31:30",1,25
36179,"2018-01-20 12:08:10",6,19
36180,"2018-01-20 12:18:13",2,20
36181,"2018-01-20 12:35:27",3,20
36182,"2018-01-20 12:58:59",2,20
36183,"2018-01-20 13:34:58",2,23
36184,"2018-01-20 13:50:06",3,19
36185,"2018-01-20 14:15:52",3,22
36186,"2018-01-20 14:37:54",1,25
36187,"2018-01-20 14:54:20",1,21
36188,"2018-01-20 15:00:54",1,21
36189,"2018-01-20 15:49:08",1,26
36190,"2018-01-20 16:07:21",1,21
36191,"2018-01-20 16:22:06",1,22
36192,"2018-01-20 16:46:43",0,23
36193,"2018-01-20 17:07:54",1,25
36194,"2018-01-20 17:40:55",3,24
36195,"2018-01-20 17:57:22",6,20
36196,"2018-01-20 18:41:21",6,26
36197,"2018-01-20 19:14:09",2,25
36198,"2018-01-20 19:41:21",1,22
36199,"2018-01-20 20:11:29",0,22
36200,"2018-01-20 20:31:58",1,22
36203,"2018-01-20 20:56:12",1,21
36205,"2018-01-20 21:16:16",1,21
36206,"2018-01-20 21:31:07",26,0
36208,"2018-01-20 21:38:48",0,23
36209,"2018-01-20 21:51:32",0,22
36210,"2018-01-20 22:05:21",30,0
36211,"2018-01-20 22:23:12",0,27
36212,"2018-01-20 22:29:51",26,0
36213,"2018-01-20 22:40:44",0,23
36216,"2018-01-20 23:26:06",0,26
36217,"2018-01-20 23:29:59",25,0
36218,"2018-01-21 00:10:04",0,24
36219,"2018-01-21 00:14:44",27,0
36220,"2018-01-21 00:29:28",1,21
36221,"2018-01-21 00:32:38",22,0
36222,"2018-01-21 00:47:14",24,0
36223,"2018-01-21 00:47:19",1,23
36224,"2018-01-21 01:01:26",23,0
36236,"2018-01-21 11:09:50",9,22
36237,"2018-01-21 11:36:41",5,22
36238,"2018-01-21 11:46:28",38,0
36239,"2018-01-21 11:57:29",2,21
36240,"2018-01-21 12:08:59",26,0
36241,"2018-01-21 12:11:45",2,23
36242,"2018-01-21 12:47:15",2,27
36243,"2018-01-21 12:58:45",7,15
36244,"2018-01-21 13:25:16",5,21
36245,"2018-01-21 13:25:28",42,0
36246,"2018-01-21 13:35:59",5,20
36247,"2018-01-21 14:02:30",6,20
36248,"2018-01-21 14:02:51",22,0
36249,"2018-01-21 14:15:49",4,23
36250,"2018-01-21 14:25:05",3,20
36251,"2018-01-21 14:28:20",23,0
36252,"2018-01-21 14:53:21",3,23
36253,"2018-01-21 15:09:45",2,22
36254,"2018-01-21 15:33:53",1,23
36255,"2018-01-21 15:42:22",40,0
36256,"2018-01-21 16:11:41",3,28
36257,"2018-01-21 16:26:12",29,0
36258,"2018-01-21 16:29:15",2,23
36259,"2018-01-21 17:05:14",2,24
36260,"2018-01-21 17:16:30",37,0
36262,"2018-01-21 17:31:21",2,25
36264,"2018-01-21 18:10:02",1,25
36265,"2018-01-21 18:16:08",1,22
36266,"2018-01-21 18:26:13",34,0
36267,"2018-01-21 18:34:58",3,20
36269,"2018-01-21 19:01:28",39,0
36270,"2018-01-21 19:08:59",1,22
36272,"2018-01-21 19:24:54",31,0
36273,"2018-01-21 19:39:45",1,25
36274,"2018-01-21 19:46:59",30,0
36275,"2018-01-21 20:05:59",23,0
36276,"2018-01-21 20:28:59",2,25
36277,"2018-01-21 20:37:56",23,0
36279,"2018-01-21 20:50:02",3,21
36281,"2018-01-21 21:05:33",22,0
36282,"2018-01-21 21:18:08",2,23
36283,"2018-01-21 21:30:40",25,0
36284,"2018-01-21 21:44:15",3,23
36285,"2018-01-21 21:51:10",23,0
36286,"2018-01-21 21:59:17",2,22
36287,"2018-01-21 22:19:14",22,0
36288,"2018-01-21 22:32:17",6,18
36289,"2018-01-21 22:47:34",25,0
36290,"2018-01-21 23:00:29",7,19
36291,"2018-01-21 23:16:48",8,17
36292,"2018-01-21 23:37:00",26,0
36293,"2018-01-21 23:40:49",5,19
36296,"2018-01-22 00:45:59",30,0
36297,"2018-01-22 01:22:48",33,0
36298,"2018-01-22 01:47:37",26,0
36299,"2018-01-22 02:06:49",22,0
36300,"2018-01-22 02:23:12",20,0
36313,"2018-01-22 15:35:03",2,23
36314,"2018-01-22 16:00:40",5,21
36315,"2018-01-22 16:07:16",2,20
36316,"2018-01-22 16:27:51",5,20
36317,"2018-01-22 16:38:27",6,17
36320,"2018-01-22 17:08:24",7,24
36321,"2018-01-22 17:41:25",5,21
36324,"2018-01-22 18:12:14",5,20
36326,"2018-01-22 18:37:00",3,21
36327,"2018-01-22 18:48:42",3,21
36328,"2018-01-22 19:19:09",4,20
36329,"2018-01-22 19:46:03",5,19
36330,"2018-01-22 20:12:52",3,21
36331,"2018-01-22 20:43:45",2,21
36332,"2018-01-22 20:56:14",1,22
36333,"2018-01-22 21:23:24",2,25
36334,"2018-01-22 22:14:28",5,21
36344,"2018-01-23 11:36:15",3,24
36346,"2018-01-23 12:03:59",9,18
36348,"2018-01-23 13:10:57",13,22
36351,"2018-01-23 13:51:47",9,18
36352,"2018-01-23 14:05:13",10,15
36353,"2018-01-23 15:06:27",11,22
36354,"2018-01-23 15:20:51",6,20
36355,"2018-01-23 16:05:24",4,25
36356,"2018-01-23 16:12:58",2,20
36357,"2018-01-23 16:43:34",2,22
36359,"2018-01-23 17:10:18",3,27
36360,"2018-01-23 17:31:23",4,22
36361,"2018-01-23 17:56:13",2,23
36362,"2018-01-23 18:12:55",5,18
36363,"2018-01-23 18:36:42",4,20
36364,"2018-01-23 18:44:30",1,22
36365,"2018-01-23 18:58:17",0,22
36366,"2018-01-23 19:31:10",0,23
36367,"2018-01-23 19:46:35",1,23
36368,"2018-01-23 20:18:31",3,22
36369,"2018-01-23 20:28:01",4,20
36370,"2018-01-23 20:56:44",3,22
36371,"2018-01-23 21:33:51",3,21
36372,"2018-01-23 22:12:47",5,24
36373,"2018-01-23 22:32:42",4,22
36374,"2018-01-23 22:52:08",3,25
36375,"2018-01-23 23:11:35",4,20
36386,"2018-01-24 09:07:21",10,18
36387,"2018-01-24 09:54:45",9,29
36388,"2018-01-24 10:14:29",10,17
36389,"2018-01-24 10:52:15",11,18
36391,"2018-01-24 11:50:23",7,20
36392,"2018-01-24 12:09:33",6,18
36393,"2018-01-24 12:49:50",7,23
36395,"2018-01-24 14:02:34",1,26
36396,"2018-01-24 14:16:14",2,22
36397,"2018-01-24 14:40:52",2,23
36398,"2018-01-24 14:54:27",3,23
36399,"2018-01-24 15:11:50",3,22
36400,"2018-01-24 15:34:16",2,21
36401,"2018-01-24 15:54:24",3,22
36402,"2018-01-24 16:20:25",2,22
36403,"2018-01-24 16:37:59",1,21
36404,"2018-01-24 17:06:20",1,23
36405,"2018-01-24 17:48:45",0,28
36406,"2018-01-24 18:05:20",1,23
36407,"2018-01-24 18:25:04",0,23
36408,"2018-01-24 19:14:05",2,26
36409,"2018-01-24 19:33:38",0,23
36410,"2018-01-24 20:24:11",0,28
36411,"2018-01-24 20:41:37",0,25
36412,"2018-01-24 20:56:38",0,22
36413,"2018-01-24 21:12:21",0,25
36414,"2018-01-24 21:40:33",0,24
36415,"2018-01-24 22:00:21",1,26
36416,"2018-01-24 22:30:55",3,23
36417,"2018-01-24 22:39:37",2,20
36418,"2018-01-24 23:20:53",2,25
36424,"2018-01-25 13:57:43",3,22
36425,"2018-01-25 14:08:56",2,22
36426,"2018-01-25 14:39:48",3,24
36427,"2018-01-25 14:55:51",3,22
36428,"2018-01-25 15:09:09",4,20
36429,"2018-01-25 15:31:27",4,21
36430,"2018-01-25 15:49:24",1,22
36431,"2018-01-25 15:54:09",0,22
36432,"2018-01-25 16:05:29",2,22
36433,"2018-01-25 16:43:29",3,24
36434,"2018-01-25 17:03:42",3,22
36435,"2018-01-25 17:13:48",2,21
36436,"2018-01-25 17:49:11",1,24
36437,"2018-01-25 18:13:43",3,22
36438,"2018-01-25 18:30:31",2,20
36439,"2018-01-25 18:54:32",2,21
36440,"2018-01-25 19:14:16",2,22
36442,"2018-01-25 19:41:48",1,22
36443,"2018-01-25 19:53:26",1,22
36444,"2018-01-25 20:09:04",2,20
36446,"2018-01-25 20:42:34",2,23
36447,"2018-01-25 20:55:13",1,22
36448,"2018-01-25 21:07:19",1,24
36449,"2018-01-25 21:24:20",1,23
36450,"2018-01-25 21:41:16",1,24
36452,"2018-01-25 22:12:24",0,23
36455,"2018-01-25 22:56:03",0,24
36457,"2018-01-25 23:15:51",1,23
36463,"2018-01-26 04:28:42",7,18
36464,"2018-01-26 05:18:05",7,25
36470,"2018-01-26 11:14:12",3,22
36471,"2018-01-26 11:31:26",4,20
36472,"2018-01-26 11:42:43",6,18
36473,"2018-01-26 12:15:31",5,21
36477,"2018-01-26 12:54:05",5,22
36478,"2018-01-26 13:03:37",4,18
36479,"2018-01-26 13:22:38",1,22
36480,"2018-01-26 14:46:49",2,30
36481,"2018-01-26 15:04:42",1,24
36482,"2018-01-26 15:42:34",1,26
36483,"2018-01-26 15:55:39",3,21
36484,"2018-01-26 16:42:41",2,24
36485,"2018-01-26 17:11:37",1,23
36486,"2018-01-26 17:31:33",1,24
36489,"2018-01-26 17:54:08",0,23
36490,"2018-01-26 18:34:48",0,26
36491,"2018-01-26 18:49:40",1,23
36493,"2018-01-26 19:19:57",2,26
36495,"2018-01-26 19:52:37",0,24
36496,"2018-01-26 20:26:42",1,22
36497,"2018-01-26 20:44:03",0,23
36498,"2018-01-26 21:04:25",0,22
36499,"2018-01-26 21:15:13",0,23
36500,"2018-01-26 21:30:56",0,23
36502,"2018-01-26 21:42:48",0,24
36503,"2018-01-26 22:05:37",0,25
36504,"2018-01-26 23:12:25",1,28
36505,"2018-01-26 23:40:21",3,23
36506,"2018-01-26 23:49:36",2,21
36507,"2018-01-27 00:12:38",3,24
36508,"2018-01-27 00:23:51",3,20
36513,"2018-01-27 13:59:13",8,20
36514,"2018-01-27 14:12:24",2,22
36515,"2018-01-27 14:35:45",0,28
36516,"2018-01-27 15:12:27",1,25
36517,"2018-01-27 15:27:40",2,20
36518,"2018-01-27 15:52:48",3,22
36519,"2018-01-27 16:16:18",3,21
36520,"2018-01-27 16:47:03",5,21
36521,"2018-01-27 17:06:08",3,21
36522,"2018-01-27 17:18:06",2,20
36523,"2018-01-27 17:51:37",2,24
36524,"2018-01-27 17:58:19",2,21
36525,"2018-01-27 18:32:53",2,23
36528,"2018-01-27 19:09:57",2,24
36532,"2018-01-27 19:34:20",2,22
36533,"2018-01-27 19:59:32",1,21
36534,"2018-01-27 20:21:43",1,22
36535,"2018-01-27 20:32:35",1,21
36536,"2018-01-27 20:58:43",2,21
36537,"2018-01-27 21:39:58",1,23
36538,"2018-01-27 21:56:20",1,23
36539,"2018-01-27 22:17:07",3,24
36540,"2018-01-27 22:39:28",2,21
36541,"2018-01-27 23:03:26",1,22
36542,"2018-01-27 23:11:58",1,23
36543,"2018-01-27 23:38:49",1,23
36544,"2018-01-27 23:50:18",0,25
36545,"2018-01-28 00:07:17",1,22
36546,"2018-01-28 00:17:05",3,19
36563,"2018-01-28 13:29:56",2,33
36564,"2018-01-28 13:50:54",1,23
36565,"2018-01-28 14:04:40",0,23
36566,"2018-01-28 14:16:34",1,24
36567,"2018-01-28 14:31:49",1,23
36569,"2018-01-28 14:49:10",1,24
36570,"2018-01-28 15:04:44",1,23
36571,"2018-01-28 15:09:03",1,21
36572,"2018-01-28 15:19:36",1,22
36573,"2018-01-28 15:27:45",1,21
36574,"2018-01-28 15:33:11",1,21
36575,"2018-01-28 15:53:08",3,23
36576,"2018-01-28 16:05:08",37,0
36577,"2018-01-28 16:08:17",2,23
36578,"2018-01-28 16:20:46",2,24
36579,"2018-01-28 16:27:13",26,0
36580,"2018-01-28 16:48:28",2,23
36581,"2018-01-28 17:16:19",0,23
36582,"2018-01-28 17:24:38",46,0
36583,"2018-01-28 17:43:08",1,23
36584,"2018-01-28 17:53:25",1,22
36585,"2018-01-28 18:00:15",38,0
36586,"2018-01-28 18:25:26",1,25
36587,"2018-01-28 18:29:54",29,0
36589,"2018-01-28 18:46:59",3,22
36590,"2018-01-28 19:18:58",27,0
36591,"2018-01-28 19:31:26",5,21
36593,"2018-01-28 19:58:58",31,0
36594,"2018-01-28 20:01:53",6,19
36595,"2018-01-28 20:13:44",6,18
36596,"2018-01-28 20:19:06",26,0
36598,"2018-01-28 20:40:14",24,0
36600,"2018-01-28 20:46:48",5,18
36601,"2018-01-28 20:57:54",22,0
36603,"2018-01-28 21:24:51",5,23
36604,"2018-01-28 21:40:16",2,21
36605,"2018-01-28 22:01:46",1,23
36606,"2018-01-28 22:08:03",40,0
36607,"2018-01-28 22:28:53",25,0
36608,"2018-01-28 22:30:40",1,23
36609,"2018-01-28 23:00:16",3,21
36610,"2018-01-28 23:02:01",27,0
36614,"2018-01-28 23:49:56",25,0
36615,"2018-01-28 23:58:20",20,0
36616,"2018-01-29 00:13:53",22,0
36620,"2018-01-29 01:25:43",28,0
36621,"2018-01-29 02:16:49",26,0
36623,"2018-01-29 03:18:35",25,0
36635,"2018-01-29 13:51:46",9,22
36637,"2018-01-29 14:20:51",7,19
36638,"2018-01-29 14:32:29",7,18
36639,"2018-01-29 15:19:22",6,21
36640,"2018-01-29 15:29:02",5,17
36642,"2018-01-29 15:47:41",39,0
36643,"2018-01-29 16:02:33",6,21
36644,"2018-01-29 16:10:39",25,0
36647,"2018-01-29 16:22:35",3,20
36648,"2018-01-29 16:40:05",4,19
36649,"2018-01-29 16:40:27",26,0
36650,"2018-01-29 16:56:08",4,26
36652,"2018-01-29 17:34:41",2,26
36653,"2018-01-29 17:44:27",2,22
36654,"2018-01-29 17:55:32",4,22
36655,"2018-01-29 18:27:31",3,22
36656,"2018-01-29 18:30:24",52,0
36657,"2018-01-29 18:55:20",3,21
36658,"2018-01-29 19:03:08",24,0
36659,"2018-01-29 19:13:42",3,20
36660,"2018-01-29 19:23:12",3,20
36661,"2018-01-29 19:29:47",3,20
36662,"2018-01-29 19:53:28",2,21
36663,"2018-01-29 20:06:24",28,0
36664,"2018-01-29 20:20:05",2,22
36665,"2018-01-29 20:43:28",2,22
36666,"2018-01-29 20:49:14",0,23
36667,"2018-01-29 21:15:22",0,24
36668,"2018-01-29 21:40:31",43,0
36669,"2018-01-29 21:42:57",1,23
36670,"2018-01-29 22:06:29",1,22
36672,"2018-01-29 22:26:25",1,23
36674,"2018-01-29 22:40:19",0,23
36675,"2018-01-29 22:51:58",24,0
36676,"2018-01-29 23:28:51",25,0
36677,"2018-01-29 23:29:40",0,26
36681,"2018-01-30 01:26:19",31,0
36692,"2018-01-30 17:04:18",5,20
36693,"2018-01-30 17:22:33",3,20
36694,"2018-01-30 17:39:43",1,23
36696,"2018-01-30 18:07:15",1,24
36697,"2018-01-30 18:35:32",1,24
36701,"2018-01-30 19:13:09",1,24
36702,"2018-01-30 19:29:29",1,24
36704,"2018-01-30 19:57:22",1,24
36706,"2018-01-30 20:12:23",36,0
36708,"2018-01-30 20:19:34",2,24
36710,"2018-01-30 20:36:13",24,0
36712,"2018-01-30 20:40:32",1,25
36713,"2018-01-30 20:47:42",22,0
36714,"2018-01-30 21:03:42",1,21
36715,"2018-01-30 21:09:01",24,0
36717,"2018-01-30 21:20:25",1,21
36718,"2018-01-30 21:39:22",24,0
36720,"2018-01-30 21:58:24",1,24
36721,"2018-01-30 22:32:26",2,24
36722,"2018-01-30 22:46:25",1,22
36724,"2018-01-30 23:15:25",2,28
36725,"2018-01-30 23:42:15",2,25
36726,"2018-01-31 00:11:08",26,0
36727,"2018-01-31 00:33:04",25,0
36728,"2018-01-31 00:54:55",26,0
36732,"2018-01-31 02:29:00",28,0
36733,"2018-01-31 03:13:27",30,0
36735,"2018-01-31 03:58:56",22,0
36736,"2018-01-31 04:19:20",22,0
36742,"2018-01-31 12:45:06",8,15
36743,"2018-01-31 12:53:19",8,17
36744,"2018-01-31 13:20:42",7,18
36745,"2018-01-31 13:38:42",5,19
36747,"2018-01-31 14:03:03",4,18
36748,"2018-01-31 14:29:02",2,22
36749,"2018-01-31 14:59:01",1,24
36750,"2018-01-31 15:36:04",1,26
36751,"2018-01-31 15:49:36",4,23
36752,"2018-01-31 16:09:31",5,22
36753,"2018-01-31 16:23:38",4,20
36754,"2018-01-31 16:43:42",4,21
36755,"2018-01-31 16:56:11",3,22
36756,"2018-01-31 17:10:52",2,24
36757,"2018-01-31 17:37:37",2,24
36758,"2018-01-31 18:23:54",2,27
36759,"2018-01-31 18:40:28",2,22
36760,"2018-01-31 19:05:49",2,21
36761,"2018-01-31 19:17:03",1,21
36762,"2018-01-31 19:39:58",1,22
36763,"2018-01-31 19:52:09",1,22
36764,"2018-01-31 20:02:54",1,22
36765,"2018-01-31 20:16:10",2,22
36766,"2018-01-31 20:30:19",1,22
36767,"2018-01-31 20:49:54",1,21
36768,"2018-01-31 21:21:29",1,26
36769,"2018-01-31 21:58:51",0,24
36770,"2018-01-31 22:30:28",1,26
36776,"2018-02-01 17:10:53",3,20
36777,"2018-02-01 17:42:26",3,25
36779,"2018-02-01 17:55:02",2,22
36780,"2018-02-01 18:04:05",1,23
36781,"2018-02-01 18:29:10",1,21
36782,"2018-02-01 18:49:04",1,24
36783,"2018-02-01 19:09:11",0,26
36784,"2018-02-01 19:26:39",0,23
36787,"2018-02-01 20:05:40",0,23
36791,"2018-02-01 20:43:02",0,28
36792,"2018-02-01 21:00:37",1,22
36793,"2018-02-01 21:24:07",0,24
36794,"2018-02-01 21:32:28",0,23
36795,"2018-02-01 21:40:34",1,24
36797,"2018-02-01 21:48:04",0,24
36798,"2018-02-01 21:52:28",1,21
36800,"2018-02-01 22:09:14",1,21
36802,"2018-02-01 22:28:27",0,23
36804,"2018-02-01 22:41:48",2,23
36806,"2018-02-01 23:08:19",1,24
36815,"2018-02-02 15:46:26",8,16
36817,"2018-02-02 16:02:52",7,18
36818,"2018-02-02 16:39:24",4,22
36819,"2018-02-02 16:59:10",2,25
36820,"2018-02-02 17:25:22",2,24
36821,"2018-02-02 17:32:32",2,20
36822,"2018-02-02 17:55:02",2,20
36823,"2018-02-02 18:15:48",2,27
36824,"2018-02-02 19:28:19",2,32
